,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
105,146,107,68,193,144,175,170,107,91,33,129,158,191,95,213,172,180,164,192,47,33,66,57,43,122,116,181,45,156,167,103,62,165,72,206,46,107,180,139,107,42,117,170,60,219,156,163,213,87,133,177,33,215,189,100,103,98,49,203,187,209,105,186,199
106,145,107,66,193,146,173,170,107,91,35,129,160,192,96,213,174,178,165,191,44,33,67,57,45,122,114,181,47,158,169,101,64,165,72,206,44,108,180,139,105,42,117,170,60,219,154,164,213,87,132,176,33,217,191,99,103,96,49,203,187,209,105,184,199
107,146,103,61,196,142,182,163,107,91,27,127,162,193,90,211,172,180,164,193,49,31,65,58,43,119,114,188,49,156,165,100,68,168,73,208,49,113,178,141,103,44,123,168,53,223,154,159,217,83,137,176,33,211,185,97,105,98,50,203,192,211,108,186,207
108,148,107,63,189,142,175,174,103,95,29,136,156,184,98,213,170,177,162,190,49,37,63,48,41,124,119,184,47,160,158,95,64,163,63,212,48,114,182,133,111,37,114,176,57,219,152,168,208,92,133,182,33,215,191,95,105,97,46,206,190,207,105,182,203
109,149,112,66,193,146,175,170,105,91,33,129,160,188,92,213,170,177,165,190,45,35,67,55,41,123,117,181,47,160,167,104,60,163,71,206,45,108,180,139,105,44,120,168,62,221,156,163,213,87,132,180,33,215,193,94,105,96,51,201,188,209,103,186,199
110,146,107,66,193,144,175,170,107,90,33,129,158,191,95,211,172,178,163,192,47,33,67,55,43,122,114,181,45,156,167,101,62,165,71,206,45,107,180,139,107,42,119,170,60,219,154,164,213,87,133,177,33,217,189,100,103,98,48,201,188,209,105,186,199
111,144,109,68,194,144,172,170,108,88,33,129,158,191,95,213,174,180,164,190,46,35,67,55,45,122,116,181,45,156,167,101,64,165,71,206,47,106,182,141,107,42,119,168,59,221,154,164,215,87,134,177,33,217,189,100,105,98,48,203,185,209,105,186,201
112,149,105,68,194,144,177,170,107,91,33,127,158,192,92,210,172,180,163,193,46,33,67,57,45,120,114,181,45,154,172,101,62,161,72,208,45,108,178,137,107,42,120,170,62,221,156,161,217,88,134,177,35,217,189,100,105,98,49,203,188,209,103,186,199
113,140,110,65,193,144,180,172,105,91,31,129,160,193,96,211,172,178,166,194,45,31,67,57,43,119,114,178,43,156,174,98,62,161,74,204,43,105,180,143,111,46,116,174,59,217,154,166,215,91,136,176,35,219,191,101,101,96,50,200,185,213,105,186,201
114,146,105,68,192,146,175,170,107,90,33,129,160,191,95,213,172,178,164,191,46,35,67,55,45,120,116,181,47,156,169,101,64,163,70,208,45,107,180,139,107,42,120,170,60,219,154,164,215,88,132,176,33,217,189,98,103,98,49,203,190,211,105,186,199
115,146,105,68,190,147,177,174,108,91,31,131,158,192,95,211,175,178,165,190,47,37,69,57,45,120,114,179,45,156,169,104,66,165,72,204,43,107,182,135,107,44,117,170,60,217,150,159,213,84,131,180,33,217,189,100,99,98,53,200,185,213,105,186,199
116,146,107,68,193,144,175,170,107,90,33,129,158,191,95,211,172,180,163,192,47,33,67,57,43,122,114,181,45,156,167,101,62,165,71,206,45,107,180,139,107,42,119,170,60,219,154,164,213,87,133,177,33,217,189,100,103,98,48,201,188,209,105,186,199
117,141,110,66,193,147,173,167,110,88,35,131,154,189,92,213,170,177,167,191,46,35,67,58,43,123,116,184,49,154,171,101,62,161,73,206,47,108,182,137,109,44,123,174,62,219,154,163,210,89,133,174,33,219,191,101,105,99,48,206,188,211,110,188,199
118,146,107,68,193,144,175,170,107,90,33,129,158,191,95,211,172,178,164,192,47,33,67,55,43,122,114,181,45,156,167,101,62,165,71,206,45,107,180,139,107,42,119,170,60,219,154,164,213,88,133,177,33,217,189,100,103,98,48,201,188,209,105,186,199
119,143,103,66,196,144,175,170,110,93,35,129,158,184,98,208,175,182,165,194,47,33,68,55,43,120,116,181,45,158,165,100,62,163,71,208,45,106,180,139,105,35,117,172,62,221,154,157,213,90,132,179,33,219,189,100,103,98,50,200,187,213,105,186,201
120,142,110,73,195,147,180,170,110,86,33,127,156,182,90,208,179,182,164,193,48,31,70,60,41,125,114,178,43,152,165,101,62,171,71,202,38,107,184,143,112,44,120,166,67,228,152,170,208,84,135,180,29,213,193,95,105,101,50,205,188,207,110,189,196
121,147,107,68,192,146,173,170,108,91,31,131,158,188,96,213,174,175,164,191,45,33,68,55,43,123,114,183,41,156,169,101,62,160,71,208,47,106,180,139,107,42,119,170,59,221,156,164,215,91,130,175,35,217,187,99,105,96,48,203,183,209,103,184,199
122,148,112,66,196,146,182,172,110,90,40,129,156,199,95,217,177,185,162,188,46,29,67,55,41,120,114,178,45,158,171,98,58,163,73,206,44,102,178,137,105,41,122,172,60,219,160,166,212,92,129,177,31,211,183,106,103,95,46,205,187,213,108,184,201
123,144,110,70,193,142,175,168,105,88,31,129,158,187,95,210,170,178,165,195,44,33,69,53,43,124,116,179,45,152,165,98,60,166,72,204,44,108,180,139,107,44,119,170,64,223,158,161,210,87,133,176,31,215,187,100,103,97,48,203,190,211,107,189,197
124,146,107,66,193,144,173,170,107,90,31,129,158,191,95,211,172,178,163,192,47,33,67,55,43,122,116,181,45,156,167,103,62,165,71,206,45,107,180,139,107,42,119,170,60,219,154,164,215,87,133,177,33,217,189,100,103,98,48,201,188,209,105,186,199
125,145,107,66,193,144,173,170,108,91,33,127,160,192,95,211,172,178,162,191,48,31,67,55,43,123,116,183,47,156,167,101,64,166,71,206,44,106,180,139,109,42,120,170,60,221,154,164,213,87,131,177,33,215,189,101,107,98,49,203,188,207,103,186,197
126,143,103,63,193,142,163,170,108,86,29,125,156,189,86,203,172,180,154,190,40,33,65,58,47,121,116,178,57,152,174,101,62,160,70,210,42,105,184,145,100,39,119,168,60,225,152,166,213,82,125,178,29,221,187,106,107,106,47,200,188,209,105,188,201
127,151,107,60,186,144,177,170,107,95,21,131,152,191,98,218,179,178,155,190,48,37,68,53,43,128,114,178,49,160,169,95,62,163,69,210,46,110,180,141,111,42,125,170,62,217,150,163,215,88,133,171,35,219,191,95,101,103,42,203,187,211,108,179,199
128,203,160,157,221,68,99,66,107,37,46,217,129,44,171,160,221,175,102,57,170,60,175,143,100,201,127,113,199,96,140,186,35,189,153,167,125,72,115,199,211,178,188,189,151,123,123,185,138,159,111,203,207,170,202,190,216,82,106,168,211,72,217,86,120
129,203,160,157,221,68,99,66,107,37,46,217,129,44,171,160,221,175,102,57,170,60,175,143,100,201,127,113,199,96,140,186,35,189,154,167,125,72,115,199,211,178,188,191,151,123,123,185,138,159,111,202,207,170,202,189,216,82,106,168,211,72,217,84,120
130,203,160,157,222,67,97,68,107,37,48,217,131,44,171,158,219,175,102,56,171,62,175,143,100,201,127,113,199,96,140,186,33,189,152,167,124,72,115,197,211,178,188,189,151,123,123,185,138,158,111,201,207,170,204,190,214,82,105,168,211,72,217,84,122
131,203,162,155,222,68,100,66,107,37,48,217,131,45,171,160,221,177,101,57,170,62,175,145,100,200,127,113,197,96,140,186,33,191,153,167,124,72,115,197,211,178,188,191,151,123,123,185,140,159,110,202,205,170,204,190,214,83,106,169,211,72,217,86,120
132,205,157,150,224,68,104,66,102,44,46,222,127,42,178,158,225,177,99,58,165,58,172,141,96,198,127,115,199,96,146,183,33,191,153,171,126,75,111,195,216,185,188,191,157,120,125,185,142,149,109,203,207,173,204,187,214,78,104,169,213,78,219,79,120
133,203,160,157,221,68,99,66,107,37,48,217,129,44,171,160,221,175,102,57,170,60,175,145,100,201,127,113,199,96,140,186,35,189,153,167,125,72,115,199,211,178,188,189,151,123,123,185,138,159,111,202,207,170,202,189,216,82,106,168,211,72,217,86,120
134,205,157,157,223,72,95,64,102,37,44,215,129,42,162,158,219,171,102,55,171,62,176,148,100,199,127,118,201,98,144,184,35,188,155,171,126,72,113,205,214,178,190,187,150,120,125,189,138,156,111,198,203,175,204,187,218,80,105,168,207,70,217,84,125
135,209,164,152,227,68,95,69,105,39,54,217,125,40,174,160,219,175,101,61,173,60,176,141,103,202,130,105,189,96,146,183,47,188,152,167,125,70,113,199,218,176,185,195,150,118,119,189,138,159,107,205,209,173,197,189,222,83,108,168,213,70,215,84,118
136,203,162,157,224,67,97,69,110,39,48,217,129,45,172,161,219,175,103,58,171,60,177,145,103,205,127,115,199,94,140,186,35,191,155,169,124,73,113,199,213,178,190,189,151,123,121,187,138,157,110,201,207,168,202,187,212,81,106,168,211,72,217,86,120
137,203,160,157,221,68,99,66,107,37,46,217,129,44,171,161,221,175,102,57,170,60,175,143,100,201,127,113,199,96,140,186,35,189,153,167,125,72,115,199,211,178,188,189,151,123,123,185,138,159,111,202,207,168,202,190,214,82,106,168,211,72,217,86,120
138,204,159,155,226,67,100,69,103,35,48,217,129,46,171,163,215,178,99,57,170,58,171,143,100,199,124,113,201,96,139,186,33,188,151,167,123,71,115,199,211,178,188,187,153,120,123,185,136,159,111,208,209,168,202,192,216,81,106,165,211,70,217,87,120
139,202,159,155,220,65,102,68,105,39,46,217,127,45,171,158,223,175,101,55,172,62,177,143,100,201,129,115,199,100,135,186,33,193,153,163,122,71,115,199,214,178,187,191,150,123,121,183,138,161,113,203,209,171,202,189,218,81,105,171,209,72,221,87,123
140,205,160,154,221,70,97,71,105,33,46,215,129,45,171,156,219,180,104,55,169,62,176,145,101,200,129,115,197,94,142,186,35,191,154,167,127,74,117,199,211,180,188,189,153,123,125,185,140,158,112,202,207,168,202,188,214,83,107,171,209,72,215,82,122
141,203,160,157,221,68,95,64,107,37,44,215,129,45,171,158,221,177,99,57,170,62,175,143,100,204,127,113,199,92,140,189,35,191,156,171,124,73,117,199,214,178,188,191,151,123,123,183,136,157,112,205,205,170,204,194,214,81,105,168,213,70,219,87,122
142,204,160,155,220,70,97,66,108,35,48,219,127,43,171,158,217,175,104,56,171,60,176,145,100,201,127,113,199,96,142,186,33,189,154,169,124,73,119,195,211,178,187,189,153,123,123,187,138,159,112,200,205,168,202,191,216,83,106,169,209,72,215,86,123
143,201,159,159,227,72,104,69,107,35,44,213,129,40,172,163,226,175,100,52,170,62,175,141,100,205,130,115,201,94,144,186,35,191,151,165,123,69,111,199,213,180,188,187,155,116,125,187,144,158,113,199,207,168,202,193,212,82,106,171,207,72,217,84,125
144,188,155,164,222,67,100,71,105,33,42,217,133,39,168,161,217,173,104,56,169,62,183,146,100,197,130,113,187,96,142,184,33,183,157,167,124,76,111,201,213,171,185,189,146,118,121,180,142,161,123,200,205,171,204,194,212,85,107,163,209,63,219,80,127
145,202,159,157,218,68,99,64,107,35,44,219,127,41,174,160,217,171,104,59,170,62,178,146,98,204,124,118,197,96,142,186,37,189,157,165,126,73,115,195,214,182,190,193,151,125,125,187,138,159,109,204,205,171,200,191,212,83,106,165,211,72,217,87,122
146,203,159,157,221,70,102,68,107,35,48,217,131,43,169,158,219,175,103,54,173,60,174,139,100,201,127,111,199,96,140,183,35,188,156,167,123,71,117,199,213,178,188,189,153,120,121,183,136,160,110,202,207,168,204,191,218,84,107,168,209,74,222,86,122
147,206,159,159,220,67,97,69,102,33,48,215,133,48,171,165,217,180,104,55,169,56,180,146,98,201,130,113,203,94,146,189,41,188,157,169,127,68,113,197,214,180,184,191,150,123,123,189,140,154,112,208,207,173,202,186,212,82,108,165,211,66,215,87,116
148,206,160,154,226,70,102,71,107,41,46,217,135,43,168,160,217,177,99,55,172,62,174,141,101,200,129,111,201,96,140,183,39,186,155,169,121,73,113,201,213,182,191,189,151,123,121,185,136,158,113,198,205,166,199,188,214,78,107,172,209,72,219,89,122
149,203,162,155,224,70,97,71,107,37,42,213,131,39,168,156,217,180,100,58,170,60,174,146,100,199,125,113,203,98,146,184,35,186,158,167,124,75,117,203,211,180,190,187,153,120,121,187,140,162,108,200,205,168,204,189,210,82,106,168,213,70,219,89,118
150,206,162,155,223,64,100,64,105,39,44,219,135,46,168,163,219,175,100,58,169,58,173,148,96,199,125,110,205,96,149,183,35,184,157,169,125,69,117,201,211,175,185,185,150,123,123,183,136,153,108,203,209,173,206,189,218,84,102,169,215,65,217,91,118
151,203,160,154,224,70,99,64,108,33,44,217,129,43,169,160,219,178,100,57,167,64,177,145,100,201,130,113,199,96,139,186,31,189,152,165,124,72,115,197,211,178,190,189,150,125,123,183,136,158,111,200,205,168,202,191,216,80,107,168,209,72,219,84,122
152,212,162,157,213,67,95,66,107,37,44,219,131,43,171,163,219,173,100,58,172,56,164,143,103,202,125,100,199,96,144,180,33,183,153,171,125,66,113,197,213,178,187,191,148,118,121,189,138,155,108,204,211,175,197,186,210,77,102,165,207,76,215,87,125
153,203,160,157,221,68,99,66,107,37,46,217,129,44,171,160,221,175,102,57,170,60,175,143,100,201,127,113,199,96,140,186,35,189,153,167,125,72,115,199,211,178,188,189,151,123,123,185,138,159,111,202,207,170,202,189,216,82,106,168,211,72,217,86,120
154,203,160,162,223,70,102,66,107,37,46,213,135,41,171,160,217,178,94,57,166,58,175,145,103,201,127,111,197,100,139,186,35,188,152,165,125,72,117,199,209,178,187,193,151,125,123,187,142,155,114,199,209,171,200,181,220,75,110,166,207,76,215,82,125
155,202,160,155,221,68,99,66,107,37,48,217,129,44,171,161,219,175,102,57,170,62,175,145,100,201,127,113,199,96,140,186,35,191,153,167,125,73,115,197,211,178,188,189,151,123,123,185,138,159,110,202,207,170,202,189,216,82,107,168,209,72,219,84,120
156,203,162,157,222,68,99,66,107,37,46,219,129,44,171,161,221,175,102,57,170,60,176,143,100,201,127,113,199,96,140,186,35,189,154,167,125,73,115,199,211,178,188,191,151,123,123,185,140,159,111,203,207,168,202,190,214,82,105,168,211,72,217,84,120
157,205,160,157,221,68,99,66,105,37,46,219,129,46,171,160,221,175,103,57,169,60,175,143,100,200,129,113,199,96,140,186,33,188,153,169,125,73,113,199,211,178,188,191,150,123,121,185,138,158,112,203,207,170,202,189,216,83,104,168,211,72,219,84,122
158,204,160,154,221,70,100,66,107,37,44,217,129,46,171,161,219,173,102,57,170,62,178,145,100,199,127,111,201,98,142,183,37,189,155,167,122,73,113,197,209,178,188,189,153,121,123,189,140,159,112,201,207,171,204,191,212,83,106,171,211,74,215,82,120
159,202,164,157,224,65,99,66,105,37,48,217,125,44,177,163,221,173,100,60,170,60,177,146,100,202,127,113,201,92,144,183,35,191,150,173,124,72,117,193,213,178,190,189,148,127,121,189,140,159,112,200,209,171,204,183,214,83,105,166,213,72,219,86,118
160,203,160,155,221,70,100,66,105,37,48,219,129,44,171,161,221,177,103,56,169,62,176,146,98,201,127,110,199,96,140,186,33,191,155,167,126,73,117,199,209,178,188,191,151,125,123,185,140,160,111,201,209,171,202,189,214,83,106,166,211,72,219,86,120
161,203,160,157,221,68,99,66,107,37,48,217,129,44,171,161,221,175,102,57,170,60,175,143,100,201,127,113,199,96,140,186,35,189,154,167,124,72,115,199,211,178,188,189,151,123,123,185,138,159,111,202,207,168,202,189,214,82,106,168,211,72,217,86,120
162,203,162,155,223,73,100,62,107,37,44,215,127,43,171,160,219,178,103,55,169,62,180,141,101,200,130,115,199,96,142,184,37,191,152,167,125,69,117,199,209,178,191,189,150,120,121,187,136,155,111,204,205,168,204,190,216,79,103,165,213,70,217,84,125
163,205,160,155,223,67,99,66,105,35,48,215,131,40,174,160,219,178,101,56,172,64,176,146,100,202,124,115,197,96,142,184,33,188,155,167,124,73,117,199,213,178,188,187,150,123,121,185,138,158,108,201,207,168,202,189,212,84,106,168,213,72,217,84,123
164,204,160,159,221,70,97,64,107,37,48,217,127,42,168,161,219,175,102,58,171,62,176,141,100,200,127,115,199,96,140,186,35,191,154,163,121,74,117,203,209,176,188,189,150,125,121,187,138,155,110,206,205,171,206,186,216,81,105,168,213,70,217,84,122
165,205,162,157,221,67,95,66,112,33,50,222,125,44,169,161,214,177,98,56,171,58,174,146,100,201,129,110,201,92,139,180,31,191,154,165,125,72,117,199,211,178,190,191,150,121,125,187,142,163,111,198,205,166,200,192,212,81,104,168,215,78,217,84,122
166,204,162,157,221,68,100,68,107,35,48,219,129,45,171,158,221,177,101,57,170,62,176,143,98,200,127,113,199,96,142,186,35,191,153,167,123,72,115,197,211,178,190,191,153,123,123,185,140,160,110,203,207,170,204,189,214,81,108,166,209,72,219,87,120
167,204,160,157,221,68,99,66,107,37,48,217,129,44,171,160,221,175,102,57,169,62,175,143,100,202,127,113,197,96,142,186,35,189,153,167,124,73,117,199,213,178,188,191,151,123,123,185,140,159,111,203,207,168,202,190,216,83,105,169,211,72,217,86,120
168,203,160,157,222,70,97,66,107,37,48,217,127,44,171,160,221,175,101,57,170,60,176,146,100,201,129,115,199,96,142,186,35,191,153,167,126,74,115,197,211,178,188,191,151,123,123,187,138,158,111,202,207,168,204,190,216,82,105,168,211,72,217,86,120
169,203,162,157,222,67,99,66,107,37,48,217,129,45,171,161,221,175,102,57,171,60,176,143,100,201,127,113,199,94,139,186,35,191,154,169,125,71,115,199,211,178,188,189,153,125,123,185,138,159,112,201,205,168,204,189,216,83,105,168,211,72,219,84,122
170,203,162,157,221,70,99,66,107,37,46,217,129,44,171,161,221,175,102,57,170,60,175,143,100,201,127,113,199,96,140,186,35,188,154,167,123,72,115,199,211,178,188,189,150,123,121,185,138,159,110,202,207,170,202,189,214,82,106,168,211,72,219,86,120
171,204,160,157,221,68,99,64,105,35,44,219,131,44,169,161,219,175,102,56,173,62,177,143,98,203,130,110,201,94,139,187,35,189,153,169,125,73,115,199,213,180,188,191,150,125,121,185,138,158,114,203,205,168,200,188,216,82,104,168,211,70,215,87,120
172,204,160,157,222,68,99,68,107,37,48,215,127,44,172,161,221,175,102,57,170,60,175,141,100,201,127,113,199,96,140,186,35,189,155,169,124,71,115,199,211,178,190,191,150,123,123,185,138,158,111,201,205,168,202,189,216,82,106,168,211,72,217,86,120
173,203,162,154,219,70,95,68,108,37,44,219,127,48,172,161,221,178,97,57,171,62,176,148,98,199,129,115,201,94,137,189,33,189,153,167,123,72,115,197,213,180,188,189,150,120,123,185,140,157,110,201,207,164,206,189,214,79,105,166,213,72,219,86,123
174,204,160,154,221,70,99,68,107,37,46,219,127,44,171,160,219,173,103,57,169,62,176,143,100,198,127,113,201,96,142,189,35,191,152,169,123,70,115,199,213,176,190,189,151,123,123,185,140,156,110,203,209,171,204,189,214,83,107,168,211,72,215,84,120
175,201,164,162,226,68,102,68,102,39,44,219,123,42,168,161,221,177,97,59,173,64,172,141,103,204,135,113,199,96,137,190,35,189,151,167,122,71,111,203,214,180,184,189,146,120,119,185,140,163,112,208,200,168,202,190,212,81,103,174,211,68,217,74,125
176,202,160,159,222,70,100,68,107,37,46,219,129,45,174,161,219,177,100,58,169,60,174,146,101,200,125,113,199,96,140,186,35,189,153,167,122,73,115,197,213,182,187,191,150,123,121,185,140,157,111,202,205,170,204,189,216,83,106,168,209,70,217,84,120
177,204,162,155,221,65,97,68,107,37,46,217,127,47,172,163,223,178,104,57,170,64,175,146,100,200,127,111,197,94,139,186,35,188,153,167,126,72,115,201,209,178,185,187,151,123,125,183,138,158,112,202,207,170,200,188,214,79,107,169,215,74,219,84,120
178,205,160,161,222,67,95,66,110,35,46,217,123,46,168,160,223,175,103,57,169,60,176,146,100,201,124,113,193,94,142,184,37,186,150,169,127,76,119,197,209,175,191,187,146,121,121,189,138,160,114,202,211,171,204,192,212,83,104,169,209,72,219,86,125
179,204,160,157,221,70,100,68,107,35,48,217,129,44,171,160,221,175,101,57,170,62,175,145,100,201,127,113,197,96,140,186,35,189,153,167,124,72,115,199,213,178,188,189,153,123,123,185,138,158,110,202,207,170,202,190,216,82,105,168,211,72,217,86,120
180,203,166,157,220,65,92,68,110,39,48,211,129,48,165,156,214,180,99,50,173,62,178,134,101,198,125,113,193,98,135,189,31,188,151,177,117,75,115,197,213,173,187,195,153,118,117,187,140,163,110,199,198,173,197,191,216,82,111,168,216,79,215,84,116
181,205,160,157,221,70,95,68,110,33,48,215,125,44,174,163,217,173,102,60,171,62,174,143,100,204,127,113,199,98,142,186,35,191,156,169,126,75,117,197,207,175,187,191,150,121,119,185,136,160,111,201,209,173,204,189,216,85,102,168,207,72,221,87,122
182,210,155,159,226,70,102,66,105,39,48,211,129,41,168,158,219,173,108,52,162,64,176,146,101,204,122,115,201,94,137,179,33,189,161,167,124,80,111,193,213,183,188,195,155,127,129,183,136,164,111,203,212,166,206,189,223,83,110,165,213,76,211,82,122
183,204,159,155,223,65,100,66,107,35,46,219,129,46,171,163,219,178,100,58,172,64,177,143,98,202,132,111,195,92,140,186,31,188,154,165,123,70,115,199,213,180,188,189,150,121,125,187,140,156,111,204,211,166,202,188,214,79,108,169,207,72,217,84,122
184,204,162,157,221,70,99,69,107,37,48,217,129,45,172,160,221,173,101,59,171,58,175,146,98,202,130,115,201,98,140,186,33,189,153,165,124,72,113,201,213,180,188,189,150,123,121,187,142,160,112,201,207,168,202,190,216,82,106,169,211,72,217,86,122
185,204,159,157,220,67,97,68,107,39,44,217,129,42,168,161,219,175,104,56,172,62,174,141,100,202,129,113,201,96,140,183,31,191,153,165,128,73,117,199,211,180,188,191,155,123,119,185,138,158,111,201,209,168,204,190,210,86,110,168,211,68,219,84,118
186,201,159,154,222,70,99,69,110,35,46,219,129,45,166,158,217,175,102,56,171,62,173,141,100,203,127,115,195,92,140,186,29,189,151,165,125,69,115,203,211,185,190,187,151,123,123,187,138,159,110,204,207,170,204,190,216,81,106,168,209,72,222,82,122
