,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
843,144,203,60,89,182,87,155,207,159,180,80,46,207,202,194,146,159,68,176,158,51,144,113,173,157,103,83,198,93,217,130,214
844,144,203,62,87,182,84,155,207,159,178,82,45,207,199,192,144,157,72,181,158,53,146,109,173,160,101,83,198,93,215,128,212
845,144,203,62,87,182,84,155,205,156,178,82,45,205,201,194,146,157,72,182,160,53,146,111,173,158,101,81,195,94,217,126,212
846,144,203,60,85,179,82,153,207,161,174,80,43,210,199,200,146,155,70,181,160,51,146,111,175,160,97,78,204,87,219,128,212
847,145,200,67,87,179,82,160,205,155,178,80,42,205,204,196,152,159,76,177,158,53,148,109,173,158,101,81,193,91,213,123,218
848,144,201,63,87,180,84,155,205,158,178,82,44,205,202,194,146,157,72,181,158,53,146,109,173,160,101,83,197,93,215,128,212
849,145,203,63,87,180,87,157,207,159,180,84,43,203,199,198,144,154,74,184,158,49,144,111,171,160,103,81,198,94,219,128,214
850,144,203,62,84,180,84,153,207,158,178,80,43,205,201,194,146,157,70,182,158,53,146,111,175,158,103,85,195,93,217,128,212
851,145,203,62,84,182,84,155,209,156,178,82,43,205,202,190,142,159,72,181,158,56,148,109,173,162,108,87,195,89,215,125,210
852,144,205,62,87,182,86,155,205,159,180,80,42,205,202,194,148,154,74,182,158,54,146,111,173,160,101,81,195,91,213,128,212
853,145,214,58,91,186,84,160,203,162,182,92,41,196,204,194,152,154,68,181,160,58,144,115,175,166,93,91,191,89,215,123,218
854,140,203,63,85,179,87,155,203,156,176,78,45,207,202,198,146,157,72,179,156,51,148,111,177,158,97,85,204,94,222,126,208
855,142,201,62,85,179,80,153,207,162,178,78,41,207,195,192,148,154,74,184,158,53,148,107,173,164,101,85,200,87,215,132,214
856,141,203,60,87,180,84,150,203,161,180,82,42,202,204,194,142,154,72,182,158,53,146,109,173,162,101,83,195,93,217,128,214
857,142,203,65,87,180,84,155,207,159,176,82,44,205,199,194,144,157,72,181,158,51,148,109,173,158,101,83,198,91,215,130,214
858,150,207,60,85,182,94,167,207,165,180,88,47,210,209,190,140,163,68,184,165,53,150,105,167,162,107,89,189,96,212,135,223
859,146,200,62,94,180,89,155,211,156,180,82,45,205,201,190,148,159,78,181,160,53,148,109,175,160,99,80,193,91,217,130,214
860,145,200,69,91,182,87,157,209,158,178,78,40,198,199,184,148,154,70,174,158,51,150,107,175,158,97,81,198,91,212,132,216
861,144,203,62,87,182,84,155,205,158,178,82,44,205,202,194,146,157,72,182,158,51,146,109,173,160,101,81,197,91,215,128,212
862,144,203,60,85,182,82,157,209,156,176,82,45,207,202,194,146,157,70,184,156,53,142,109,173,160,103,83,193,91,215,128,214
863,142,203,65,87,184,87,155,203,155,178,84,43,205,197,194,148,157,74,181,160,51,144,109,175,158,97,87,197,91,217,132,214
864,142,203,67,87,179,86,153,205,156,176,78,45,207,204,190,146,159,76,182,156,53,150,105,173,158,99,81,198,93,222,128,214
865,145,200,63,87,182,84,153,209,159,180,78,44,207,199,194,144,155,72,181,156,49,146,109,175,158,99,80,195,93,217,130,212
866,141,205,65,85,179,84,153,205,158,178,82,45,203,202,194,144,157,72,181,158,51,144,107,173,160,101,85,198,91,215,128,212
867,149,205,63,89,180,84,153,207,159,178,78,47,205,202,194,146,157,68,179,158,49,140,111,169,160,99,80,195,93,220,132,214
868,138,205,62,85,186,84,153,205,159,176,82,41,210,202,198,144,155,74,179,158,53,144,111,171,162,101,83,200,94,220,125,214
869,149,198,63,85,184,82,152,209,171,180,82,43,205,204,194,152,159,70,177,158,47,152,109,171,153,105,89,198,94,213,125,216
870,144,203,62,85,182,84,153,205,158,178,80,44,207,202,194,146,157,72,182,158,53,144,109,173,160,101,85,195,91,215,130,212
871,145,205,65,87,182,86,155,209,161,174,80,44,207,206,192,146,157,70,182,160,49,146,109,177,164,101,83,195,89,215,126,212
872,145,200,65,87,177,82,153,209,159,180,82,42,210,202,198,144,161,70,184,160,51,142,111,175,162,99,80,197,96,215,132,212
873,145,203,67,85,177,84,153,205,153,180,82,43,202,206,194,148,154,74,182,162,51,146,107,173,164,101,85,195,91,215,126,210
874,142,203,62,85,182,84,155,203,158,180,78,44,207,202,194,146,155,72,182,156,53,146,109,173,160,101,83,198,93,217,126,210
875,137,205,58,85,182,87,153,207,162,174,84,45,215,206,194,146,159,72,187,154,53,144,111,175,158,99,83,189,93,222,132,214
876,145,198,63,85,182,84,155,205,158,178,80,42,203,199,196,146,157,72,182,158,53,146,109,175,160,103,81,195,94,219,126,210
877,142,200,69,87,179,87,155,203,159,176,80,42,205,201,194,146,155,74,182,158,53,146,109,173,160,101,83,200,94,220,128,214
878,145,203,62,87,182,82,155,207,159,178,80,43,205,199,194,146,157,74,182,158,53,148,109,173,160,99,83,198,89,217,128,210
879,144,203,62,85,182,84,155,205,158,178,82,44,205,202,194,144,157,72,182,158,53,146,109,173,160,101,83,198,93,217,128,212
880,144,210,65,89,186,80,155,209,162,178,76,40,205,199,190,148,161,68,179,156,53,142,107,173,164,99,87,185,96,215,133,208
881,148,205,56,84,180,82,153,209,155,176,80,49,208,202,192,148,157,74,179,162,54,146,109,177,162,101,80,200,87,213,132,210
882,145,207,63,87,180,87,157,205,161,180,82,46,203,201,196,142,159,72,179,160,53,148,109,175,162,99,81,197,93,217,128,214
883,142,203,60,89,180,84,158,209,159,176,80,45,205,202,194,146,157,74,182,158,53,144,111,173,160,101,83,198,94,217,128,214
884,141,203,60,85,182,82,155,207,161,178,80,42,207,204,194,144,157,76,181,154,54,148,111,175,160,103,81,202,94,215,126,210
885,153,203,62,84,180,80,150,205,156,178,84,49,212,206,194,148,157,70,185,160,46,148,107,173,160,101,74,191,91,217,121,210
886,141,201,65,87,188,87,153,207,158,178,78,40,202,204,196,150,155,72,187,158,60,144,103,173,160,99,81,191,94,215,128,214
887,141,201,62,85,184,82,155,207,155,180,84,45,208,199,194,146,157,70,179,158,54,144,107,171,158,103,81,198,94,215,125,216
888,153,200,65,87,184,78,157,209,156,176,92,45,203,209,194,146,159,70,176,158,53,148,109,169,158,95,83,198,93,217,126,212
889,145,196,67,91,182,87,152,209,164,184,80,42,208,204,192,146,159,74,181,151,53,146,113,167,162,105,85,198,98,210,128,210
890,141,205,62,87,180,84,155,205,156,176,82,46,207,202,194,144,157,72,182,158,53,148,109,173,162,101,83,198,91,217,130,214
891,144,203,62,87,182,84,155,205,158,178,82,44,205,201,194,146,157,72,181,158,53,146,109,173,160,101,83,198,93,217,128,212
892,144,203,63,85,180,86,153,205,159,178,82,42,207,202,194,144,157,72,182,160,53,146,111,173,160,101,80,195,93,217,126,212
893,145,203,60,85,186,80,153,207,158,176,80,43,205,199,190,148,159,76,177,158,54,140,111,173,162,99,83,198,93,220,125,210
894,145,205,62,89,184,82,155,207,159,178,84,43,205,201,192,146,152,76,184,162,51,144,107,173,160,101,80,200,94,220,130,212
895,141,201,63,84,184,80,150,207,159,176,80,39,207,197,196,148,159,74,184,156,51,146,111,175,160,101,80,198,93,217,130,216
896,72,48,69,138,74,174,181,76,62,35,165,109,188,156,88,138,183,124,71,73,143,220,37,177,63,103,118,116,63,173,48,210
897,74,49,70,138,76,172,183,76,62,33,167,109,191,154,90,140,181,124,64,73,142,220,33,179,67,105,116,116,63,178,48,208
898,74,53,69,138,74,172,181,77,63,35,167,110,189,159,90,140,181,122,64,75,145,222,35,175,63,103,116,118,59,176,50,210
899,72,48,69,140,74,172,184,76,65,35,165,110,193,156,90,138,181,124,66,75,143,220,35,177,63,103,116,118,63,175,47,208
900,72,46,74,138,72,171,186,72,59,31,163,109,195,152,88,140,181,126,74,75,145,216,33,169,69,103,116,114,59,175,50,208
901,74,44,69,136,74,172,184,70,65,37,169,116,191,156,90,140,177,122,66,70,140,224,35,179,63,105,113,118,65,169,50,206
902,71,48,70,138,74,172,183,77,63,35,163,111,191,156,90,138,181,124,66,73,143,220,35,179,63,105,116,116,61,175,48,206
903,78,46,72,136,68,167,184,79,66,33,163,109,196,156,90,138,179,124,72,72,138,224,35,181,61,108,116,114,63,176,47,203
904,72,48,69,138,74,172,184,77,63,35,165,110,191,156,90,138,181,124,66,73,143,220,35,179,65,105,116,118,61,175,48,208
905,75,46,67,142,82,169,188,72,65,31,163,109,196,154,92,142,181,124,61,70,149,227,37,179,65,101,113,118,59,178,47,206
906,72,48,69,138,74,172,184,77,63,35,165,110,191,156,90,140,181,124,66,73,143,220,35,179,65,105,116,118,61,175,48,208
907,72,44,70,142,74,167,184,79,63,35,165,112,195,158,88,140,181,126,64,73,149,222,31,175,60,103,115,116,57,175,50,208
908,76,46,69,135,74,172,186,77,66,37,165,109,189,156,90,138,181,124,66,75,140,220,35,179,67,103,118,120,61,173,48,208
909,72,49,69,133,78,172,184,79,65,35,163,114,188,154,92,140,181,122,69,73,149,220,33,181,67,99,116,118,63,178,52,210
910,72,49,67,140,74,174,183,77,65,31,169,108,191,154,90,142,179,129,66,75,142,220,35,179,67,101,116,116,61,173,50,210
911,74,49,70,138,74,172,184,77,63,35,165,110,191,156,90,138,181,124,66,73,142,220,33,179,65,105,116,118,59,175,48,208
912,74,46,65,140,74,172,184,79,66,31,165,110,191,156,90,138,183,122,67,75,142,218,33,181,63,101,116,116,61,176,52,206
913,74,49,69,138,74,172,184,77,63,35,165,110,191,156,90,140,181,124,66,73,142,220,35,179,65,105,116,116,61,175,48,208
914,75,44,67,142,70,172,186,79,66,37,167,105,193,161,90,142,181,120,69,75,145,218,37,183,65,103,116,118,57,171,50,208
915,71,49,72,138,72,172,186,77,66,37,167,110,191,154,96,134,190,124,69,77,145,218,37,177,63,108,111,109,63,180,41,203
916,72,49,67,136,72,172,183,77,65,33,163,107,189,154,92,138,184,126,61,77,142,218,37,179,67,105,120,111,65,176,45,210
917,72,48,69,138,74,172,184,77,63,35,165,111,191,156,90,138,181,124,66,73,143,222,35,177,65,105,116,118,61,175,48,208
918,71,46,69,138,74,172,184,77,63,35,165,111,191,156,90,138,181,124,66,73,142,220,33,179,65,105,115,118,61,173,50,208
919,75,51,70,138,74,169,186,79,66,33,161,110,189,151,98,140,177,120,66,73,147,216,33,177,61,101,122,118,63,175,50,206
920,74,49,72,138,76,174,184,77,65,31,163,110,188,159,88,142,181,122,61,73,143,222,35,179,65,103,115,116,57,176,47,208
921,78,49,72,133,72,174,177,72,63,35,163,109,200,149,94,142,177,131,66,75,154,220,39,183,65,103,116,118,63,180,45,205
922,75,49,69,140,72,176,184,77,65,33,165,112,189,154,90,142,184,122,66,72,143,218,31,179,61,101,116,118,61,176,50,206
923,75,49,70,140,78,172,184,79,65,33,161,109,188,156,90,138,184,122,62,70,147,220,33,177,65,105,116,116,65,178,50,206
924,71,48,67,138,76,172,189,76,63,33,161,110,193,156,90,140,179,128,67,73,145,222,31,181,69,105,113,114,61,176,47,212
925,71,46,72,138,74,172,184,76,63,33,165,109,191,154,92,140,181,124,66,73,143,222,35,179,63,105,116,116,61,173,47,208
926,74,46,70,138,74,174,183,76,63,33,165,110,191,158,92,138,183,124,64,75,142,220,33,177,65,105,115,116,61,175,50,208
927,71,53,70,136,74,171,183,77,63,37,165,112,189,154,94,142,181,129,64,75,147,220,31,179,63,101,111,118,61,171,48,208
928,72,49,69,138,74,172,184,77,63,35,165,111,191,156,90,138,181,124,66,73,142,220,35,177,65,103,116,118,61,175,48,208
929,71,44,72,136,74,169,183,76,54,29,161,107,188,159,98,132,184,124,69,81,145,220,31,179,65,103,113,118,53,178,50,208
930,72,49,72,140,72,169,184,79,63,31,169,110,184,154,84,142,184,122,66,72,149,218,35,175,65,107,116,118,61,171,43,208
931,74,49,69,140,74,174,184,76,63,31,163,109,189,156,90,140,181,124,66,73,143,218,35,179,61,103,113,114,61,175,47,206
932,76,53,67,133,72,178,184,74,63,33,167,107,196,154,90,136,177,126,71,68,142,218,37,186,61,108,118,116,61,180,47,206
933,72,48,69,138,74,174,184,77,63,33,165,111,191,156,90,138,181,124,66,73,143,220,33,179,65,105,115,118,61,175,48,206
934,75,46,69,140,74,174,181,83,63,35,163,114,191,161,92,136,179,124,64,70,142,220,37,181,65,110,118,116,59,176,47,210
935,72,48,69,140,74,172,183,77,63,33,165,110,191,156,90,138,181,124,66,73,143,220,35,177,63,103,116,118,61,176,48,208
936,76,46,70,140,78,169,183,77,63,33,163,110,191,152,90,136,183,122,62,73,142,222,37,177,63,105,118,120,61,173,45,208
937,74,48,74,138,76,176,184,74,63,37,167,114,193,158,92,140,181,124,69,77,138,222,33,175,65,110,116,118,59,175,52,206
938,72,49,69,138,74,174,183,76,60,35,163,111,191,154,88,142,181,122,66,73,142,224,37,177,65,103,115,118,61,176,47,210
939,72,48,69,138,74,172,184,77,63,33,165,110,191,156,90,138,181,124,66,73,143,220,33,179,65,105,116,118,61,175,48,208
940,72,49,69,138,76,172,184,76,63,35,165,110,191,156,90,138,181,124,66,73,143,222,33,179,65,103,116,118,59,175,48,208
941,72,46,69,136,76,172,183,77,63,33,165,111,191,154,92,138,181,124,66,73,143,220,35,177,63,105,116,118,59,176,47,208
942,72,48,69,138,76,174,184,79,63,35,165,111,191,156,90,138,181,122,66,73,145,222,35,179,63,105,116,118,61,173,47,208
943,74,55,69,138,76,169,181,74,66,33,163,102,186,156,94,142,181,124,69,66,142,218,37,179,67,97,115,116,57,178,48,201
944,71,46,72,138,76,172,183,79,65,35,161,111,191,156,90,138,184,124,66,73,140,212,35,175,61,107,115,116,61,176,47,206
945,74,49,69,135,76,172,184,77,62,35,163,108,188,154,88,136,183,126,61,77,145,222,35,179,67,103,116,116,61,176,47,205
946,72,48,69,138,74,172,184,77,63,35,165,110,191,156,90,138,181,124,66,73,143,220,35,177,65,105,116,118,61,175,48,208
947,70,49,69,140,80,172,186,79,60,31,163,110,188,152,90,140,179,120,66,73,145,218,33,173,69,110,111,118,57,171,47,206
948,72,48,69,138,74,172,184,77,63,35,165,110,191,156,90,138,181,124,66,73,143,220,33,179,65,105,116,118,61,175,48,208
949,70,49,69,138,74,169,184,79,69,31,163,108,193,154,90,138,183,122,69,77,136,218,37,181,65,103,118,116,52,175,47,208
950,71,55,67,142,78,167,181,74,60,39,165,113,196,154,92,136,179,124,64,77,142,224,33,175,60,97,115,109,57,180,52,203
951,71,48,70,138,74,172,184,77,63,33,165,110,191,158,92,138,179,124,66,72,142,220,33,179,65,105,115,116,59,176,50,208
952,75,46,65,140,80,172,184,77,60,33,167,114,191,156,92,134,188,129,64,73,145,218,35,179,65,103,116,124,61,180,47,210
953,71,40,74,143,74,176,172,85,74,45,172,114,188,163,94,134,184,118,69,77,140,226,37,179,67,103,109,118,65,164,45,210
954,72,51,74,138,72,172,183,81,66,31,167,115,191,156,90,136,190,124,64,72,143,222,31,175,67,105,113,111,59,175,52,208
955,72,44,70,138,74,174,181,74,63,33,165,106,193,156,92,138,183,124,64,75,142,220,33,177,65,105,118,116,61,175,48,208
956,70,44,70,136,76,172,184,81,63,35,165,110,193,156,92,140,177,122,66,72,142,220,35,177,65,107,111,114,57,176,50,206
957,75,44,69,136,76,174,183,79,66,35,163,111,191,149,92,138,186,124,67,73,142,222,33,177,61,103,113,116,59,176,47,203
958,70,49,72,142,74,172,183,74,63,33,167,112,191,159,90,140,184,122,66,75,142,220,35,177,65,103,118,120,63,176,50,208
959,72,48,69,138,74,172,184,77,63,35,165,111,191,156,90,138,181,124,66,75,143,220,35,177,65,105,116,116,61,175,48,208
960,104,53,168,75,186,142,155,181,128,62,214,129,94,61,94,162,215,116,92,123,193,66,196,192,114,101,58,78,79,132,96,76
961,105,53,170,75,186,148,153,183,129,60,216,126,96,60,96,160,215,116,89,121,190,66,198,192,118,99,59,82,78,131,96,76
962,105,53,168,77,186,140,155,181,126,62,214,129,94,61,94,160,215,116,92,123,193,68,196,192,114,103,59,78,79,132,96,74
963,104,53,168,77,188,142,155,181,128,62,216,129,94,61,94,160,215,116,90,123,193,68,196,192,114,103,58,78,79,132,96,74
964,103,51,168,75,188,144,153,183,129,60,216,132,96,61,96,160,213,120,89,125,193,70,198,190,110,99,56,76,83,129,96,72
965,104,58,175,71,194,146,157,178,132,62,212,128,91,60,90,160,219,114,90,121,200,70,198,188,112,103,54,78,81,134,96,74
966,104,53,173,80,186,156,153,187,132,58,212,133,91,60,88,154,208,112,81,110,195,72,190,186,112,97,59,78,81,139,98,72
967,104,53,168,77,188,142,155,181,128,62,214,129,94,61,94,160,215,116,90,121,193,66,196,192,114,101,58,78,79,132,96,74
968,104,53,168,77,186,142,155,181,128,62,214,129,94,61,94,160,215,116,90,123,193,68,196,192,112,101,58,78,79,132,96,74
969,104,55,166,77,188,142,153,185,128,64,214,126,91,60,94,162,213,116,90,123,193,68,194,192,116,101,59,76,81,132,98,74
970,105,53,168,77,186,144,155,181,128,62,214,129,94,61,92,160,215,116,89,123,193,68,194,192,112,101,56,78,78,132,98,74
971,104,53,168,77,188,142,155,181,128,62,214,128,94,61,94,160,215,116,90,121,193,68,194,192,114,103,58,78,79,132,96,74
972,104,51,168,75,186,142,155,181,126,62,214,128,94,63,92,162,213,116,92,123,193,68,196,194,114,103,59,76,79,131,96,74
973,104,53,168,77,186,142,155,181,128,62,214,129,94,61,94,160,215,116,90,123,193,66,196,192,114,101,58,78,79,132,96,74
974,104,53,168,77,188,142,155,181,128,62,214,129,94,61,94,160,215,116,90,123,193,68,196,192,114,101,58,78,79,132,96,74
975,104,49,170,82,188,142,153,181,132,62,210,122,96,65,94,162,217,112,92,123,191,68,196,188,108,103,58,74,79,132,102,74
976,104,53,168,77,188,142,155,181,126,62,214,129,94,61,94,160,215,116,90,121,193,68,194,192,114,101,58,78,79,132,96,74
977,108,49,168,75,186,142,150,183,129,60,218,124,91,58,94,156,222,116,94,121,195,70,198,196,112,101,59,72,81,132,98,74
978,104,53,168,78,186,142,155,181,128,62,214,129,94,61,94,162,215,114,92,123,193,66,196,192,114,103,59,78,79,132,98,74
979,104,53,168,77,188,142,155,181,128,62,214,129,94,61,94,160,215,116,90,121,193,68,196,192,114,101,58,78,79,132,96,74
980,103,55,168,78,188,142,152,181,129,64,216,130,93,61,94,160,217,118,90,123,191,66,196,194,114,101,54,76,79,136,96,76
981,104,53,168,77,186,142,155,181,128,62,214,129,94,61,94,160,215,116,90,123,193,68,196,192,112,103,58,78,79,132,96,74
982,104,53,168,75,188,142,155,181,128,62,214,129,94,61,94,162,215,116,92,123,193,66,194,192,114,101,59,78,79,132,98,74
983,99,51,168,78,188,148,153,172,120,62,210,122,91,65,90,164,215,116,85,127,197,68,202,198,108,99,47,86,78,125,96,80
984,104,53,168,77,188,142,155,181,128,62,214,129,94,61,94,160,215,116,90,121,193,68,196,192,114,103,58,78,79,132,96,74
985,108,53,168,78,186,142,155,181,128,64,216,130,94,63,96,162,215,120,92,121,193,66,192,192,116,101,59,78,81,132,98,72
986,104,53,168,77,186,142,155,181,128,62,216,129,94,61,94,162,215,116,90,121,193,68,196,192,114,101,58,78,79,132,98,74
987,103,53,168,78,186,142,153,179,129,62,216,128,96,61,92,162,217,118,90,121,195,68,194,192,114,103,59,78,81,132,96,74
988,105,51,168,75,184,140,155,181,129,58,216,129,94,61,96,160,213,114,92,123,193,66,196,190,116,101,61,76,78,132,96,74
989,100,51,170,82,184,142,153,183,129,62,216,126,96,61,92,154,222,114,92,123,195,64,192,188,112,103,61,78,83,129,94,74
990,104,53,168,77,186,142,155,181,129,62,216,129,94,61,94,160,215,116,90,121,193,66,196,192,114,103,58,78,79,132,96,74
991,105,49,164,77,184,142,155,183,128,62,212,126,94,60,96,158,217,116,94,123,195,66,198,196,112,101,59,76,79,131,96,70
992,104,53,168,77,188,142,155,181,128,62,214,129,94,61,94,160,215,116,90,123,193,68,196,192,114,101,58,78,79,132,96,74
993,104,51,170,75,188,140,155,183,126,64,216,129,96,61,96,162,215,116,89,121,190,68,196,192,114,101,58,80,81,132,98,74
994,104,53,168,77,186,142,155,181,129,62,214,129,94,61,94,160,215,116,90,121,193,66,196,192,114,103,58,76,79,132,96,74
995,104,53,170,78,188,144,155,181,126,62,212,130,94,61,96,160,215,116,92,121,193,66,196,192,114,103,59,76,79,131,94,76
996,104,60,164,71,192,139,155,176,128,64,212,136,96,56,94,164,219,118,84,121,191,60,200,188,108,105,61,76,81,132,102,74
997,104,53,168,77,186,142,155,181,128,62,214,129,94,61,94,160,215,116,92,121,193,68,196,192,114,103,58,78,79,132,96,74
998,104,51,168,75,186,139,153,179,126,66,212,128,96,63,94,158,215,114,90,121,195,66,194,192,114,101,59,74,78,131,98,74
999,104,51,166,77,188,142,155,181,128,64,214,129,94,61,94,160,215,116,92,121,193,66,196,192,114,103,58,78,79,132,96,74
1000,104,53,166,77,188,142,155,181,128,62,216,129,94,61,94,160,215,116,89,123,193,68,194,192,114,103,58,78,79,132,96,74
1001,104,53,168,77,188,142,155,181,128,62,214,128,94,61,94,160,215,116,90,121,193,68,194,192,114,101,58,78,78,132,96,74
1002,104,53,168,77,186,142,155,181,126,62,214,128,94,61,94,160,215,116,92,123,193,66,194,192,114,101,58,78,79,132,96,74
1003,104,51,166,78,188,146,155,176,126,66,216,126,94,65,94,160,217,112,92,125,197,68,194,190,112,99,59,78,79,134,103,74
1004,104,53,168,77,186,142,153,181,128,62,214,129,94,61,94,160,215,116,90,123,193,66,194,192,114,103,58,78,79,132,96,74
1005,100,58,168,82,186,139,150,178,128,66,206,124,89,65,96,160,217,122,85,121,190,54,192,192,122,103,59,72,74,148,89,80
1006,104,51,168,78,188,142,155,181,129,62,216,128,94,61,94,162,215,116,92,121,191,68,194,190,114,101,58,78,78,132,94,76
1007,104,53,168,77,186,142,155,181,126,62,214,129,94,61,94,160,215,116,92,121,193,66,196,192,114,101,58,78,79,132,96,74
1008,107,51,168,73,186,144,155,181,128,66,216,128,96,61,92,160,213,114,89,121,193,70,192,192,114,99,56,78,81,131,98,74
1009,107,57,168,75,194,140,153,181,132,72,214,129,98,60,96,170,215,116,90,119,190,64,192,190,108,103,59,78,78,129,91,76
1010,104,49,161,84,177,135,145,187,126,60,221,124,98,58,96,150,213,118,90,118,184,62,192,198,114,112,50,74,85,132,98,80
1011,104,53,168,78,186,142,155,181,129,62,214,129,94,61,94,162,215,116,90,121,193,68,196,192,112,103,59,76,78,132,96,76
1012,104,53,168,77,186,142,153,181,128,62,214,129,94,61,94,160,215,116,90,123,193,68,196,192,114,103,58,78,78,132,96,74
1013,104,51,168,77,188,142,155,181,128,62,214,129,94,61,94,160,215,116,90,123,193,68,196,192,114,103,58,78,79,132,96,74
1014,104,53,166,78,184,144,152,183,129,64,218,132,89,63,96,164,215,106,89,125,190,68,198,190,118,97,54,74,78,134,93,70
1015,104,53,168,77,188,142,155,181,129,62,214,129,94,61,94,160,215,116,92,121,193,68,196,192,114,103,58,78,79,132,96,74
1016,105,53,168,75,188,142,155,181,128,62,216,127,94,63,94,162,215,114,92,123,193,66,196,194,114,101,58,78,78,131,96,74
1017,104,53,168,77,188,142,155,181,128,62,214,129,94,61,94,160,215,116,90,123,193,68,196,192,114,103,58,78,79,132,96,74
1018,104,53,168,77,186,142,155,181,128,64,216,128,94,61,94,160,215,116,90,123,193,68,196,192,112,101,59,78,79,132,98,74
1019,104,53,168,77,186,142,155,181,128,62,214,129,94,61,94,160,215,116,90,123,193,66,196,192,114,101,58,78,79,132,96,74
1020,104,53,168,77,186,142,155,181,128,62,214,129,94,63,94,160,215,116,90,123,193,68,196,192,112,101,58,78,79,132,96,74
1021,100,51,171,78,190,140,153,179,129,62,216,128,93,63,94,162,217,116,92,123,190,66,194,190,114,101,56,78,83,132,98,72
1022,105,58,164,73,186,142,150,179,125,66,216,131,89,63,94,162,217,116,92,123,190,68,194,192,114,101,54,76,81,131,98,72
1023,104,53,168,77,186,142,155,181,126,62,214,128,94,61,94,160,215,116,92,121,193,66,196,192,114,103,56,76,79,132,98,74
