,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
52,147,143,132,136,209,209,65,133,179,130,155,160,192,206,173,80,201,147,208,83,160,203,208,151,208,46,123,219,194,80,136,191,30,157,123,113,58,200,132,160,212,152,40,101,129,176,84,116,36,83,156,179,35,149,183,95,127,150,201,142,55,77,56,106,128,59,181,105,159,121,117,218,76,88,160,60,38,84,160,34,224,150,121,93,126,217,74,64,182,134,182,152,73,150,142,198,150,133,121,72,155,107,124,128,222,39,177,199,95,192,219,222,216,116,61,192,100,212,202,213,184,51,148,199,93,38,101,79
53,149,142,133,135,207,209,67,127,181,130,151,160,192,211,171,80,198,147,210,87,163,206,203,153,207,46,122,218,197,81,138,190,33,154,122,112,60,198,137,155,209,150,38,101,127,176,82,120,41,79,157,178,38,148,182,99,127,150,203,137,51,78,55,108,131,63,180,103,156,118,123,214,78,84,164,61,38,83,155,38,220,150,125,91,125,212,70,64,186,130,189,152,71,150,143,200,150,126,119,71,155,110,122,128,223,41,179,204,94,194,223,218,216,118,59,194,97,217,195,217,181,56,147,199,96,37,98,84
54,149,145,135,136,208,209,67,127,181,130,151,160,190,209,170,79,198,146,210,85,161,205,206,151,207,46,122,220,195,81,138,191,33,157,121,113,57,198,135,156,209,151,36,101,129,175,82,119,41,78,157,177,39,149,180,98,127,151,200,136,53,77,56,108,128,63,180,103,157,119,122,216,77,87,163,61,36,85,157,36,222,150,125,93,121,212,72,63,185,130,189,150,71,152,140,200,150,125,122,70,153,109,122,128,222,43,177,203,95,194,221,220,216,118,59,193,96,217,198,219,184,53,146,200,93,34,98,80
55,149,144,135,137,212,209,66,127,181,126,149,160,189,211,168,79,197,146,211,86,160,204,203,151,205,44,119,221,194,81,140,191,33,156,120,112,59,198,135,159,211,150,36,99,132,175,82,119,42,77,154,177,40,150,182,98,128,152,201,138,52,77,57,109,128,63,180,105,156,119,120,217,77,88,159,61,38,85,158,37,222,147,125,93,121,212,73,62,186,128,189,150,71,153,140,202,150,126,121,71,152,111,124,129,221,43,177,202,95,196,220,216,216,119,61,194,97,215,199,219,181,53,145,200,94,37,99,80
56,147,145,133,136,208,209,67,129,181,128,152,160,191,211,170,79,197,148,208,85,161,204,206,151,206,46,122,220,195,81,138,191,32,156,121,113,56,198,135,155,210,152,36,102,129,174,82,118,41,77,157,177,38,150,180,98,127,152,199,137,51,78,56,108,128,63,183,103,155,119,122,216,78,87,163,61,38,85,157,37,222,150,125,92,121,212,71,63,184,130,189,151,71,152,139,200,150,125,121,71,153,111,123,129,220,43,177,204,95,194,222,218,216,118,61,193,95,216,199,219,184,52,146,198,92,36,99,80
57,149,140,138,140,206,208,69,126,179,130,154,158,192,213,168,84,197,149,207,83,157,202,209,155,202,44,117,225,194,85,144,192,36,155,128,110,60,200,141,158,205,153,39,97,123,172,82,119,40,79,157,176,38,150,179,99,132,149,199,131,51,76,57,113,126,59,180,109,158,118,120,222,79,88,162,66,36,85,162,40,216,145,123,91,127,216,64,65,181,132,189,146,75,151,137,200,150,124,120,74,150,108,118,126,222,41,179,202,91,187,224,212,218,115,59,195,95,216,201,217,183,52,146,202,95,33,99,80
58,149,147,134,137,209,208,67,127,181,130,152,160,189,211,170,82,197,148,206,87,161,204,205,151,207,46,121,220,195,81,138,191,32,156,121,113,56,198,138,157,210,151,37,101,129,173,81,119,40,78,158,177,38,149,180,96,127,150,200,137,53,76,57,109,130,63,183,103,156,121,120,218,78,86,163,60,38,84,158,36,222,150,126,93,121,213,71,64,185,130,191,149,71,151,140,200,152,125,120,70,153,108,124,124,220,43,179,205,95,194,221,220,215,117,59,193,97,217,198,217,184,52,148,199,94,34,100,80
59,149,146,136,136,208,209,67,127,183,126,151,160,191,209,175,78,195,146,207,88,156,206,206,154,209,48,121,218,195,80,139,188,32,156,122,114,57,196,135,156,211,152,37,103,127,174,81,116,43,75,157,178,37,148,179,95,127,154,203,138,54,79,55,110,131,63,178,103,154,116,122,217,78,86,165,62,36,84,158,37,220,147,124,97,125,212,72,65,184,130,189,150,71,153,140,200,152,122,120,70,157,111,123,126,220,41,180,204,93,192,221,218,216,121,61,192,95,216,199,221,184,53,146,198,94,38,100,81
60,149,146,134,137,207,204,68,124,183,132,148,158,195,213,171,79,191,148,210,84,162,202,206,150,206,46,125,219,195,82,141,193,31,157,126,115,55,198,138,158,213,151,40,101,134,172,78,121,42,79,154,177,40,149,179,96,127,153,203,138,53,78,54,111,131,67,180,109,154,121,120,220,81,84,165,59,38,82,158,37,220,152,125,97,122,209,71,62,182,128,193,150,73,152,137,196,153,128,120,75,150,104,123,126,222,45,177,204,95,196,217,216,215,121,68,191,98,220,198,219,186,50,144,201,92,38,101,80
61,149,146,134,140,208,211,69,129,188,132,154,164,190,211,177,84,200,148,206,79,165,199,202,153,208,42,125,220,203,84,140,190,35,156,120,115,63,195,133,166,215,153,38,102,129,179,84,118,43,83,153,172,34,145,183,96,128,147,202,137,53,80,56,108,131,59,183,101,159,123,110,219,78,93,157,60,38,87,149,38,220,147,121,91,121,218,75,66,183,134,191,144,64,153,144,200,153,122,122,73,150,105,126,133,217,45,177,200,90,187,218,218,220,121,68,194,99,221,200,212,183,49,150,198,92,44,101,75
62,149,144,134,136,208,209,66,127,181,128,151,160,191,211,170,79,198,147,209,85,161,205,206,152,206,46,121,220,195,81,138,191,33,156,121,113,57,200,136,157,210,151,37,100,129,174,82,119,41,78,157,177,38,150,180,97,127,151,201,137,52,77,56,109,128,63,180,103,156,118,122,216,77,88,162,61,36,85,158,36,222,150,124,93,121,213,71,63,184,130,189,150,71,152,140,200,150,125,121,71,153,109,123,126,221,41,177,204,95,194,221,218,216,118,59,194,96,217,199,219,183,52,146,199,93,35,99,80
63,147,144,136,134,207,208,66,131,181,128,151,160,189,211,173,80,198,148,211,84,161,206,206,155,208,46,122,220,195,81,140,192,33,156,120,112,56,200,135,158,210,149,36,100,127,172,80,117,41,77,156,178,38,150,179,98,127,151,202,137,53,77,56,111,131,63,180,105,156,118,120,215,77,87,163,62,36,84,157,37,222,150,125,92,122,214,73,63,187,130,189,152,71,154,140,202,152,124,121,72,153,110,122,128,221,43,177,205,95,194,225,220,215,117,61,195,94,217,199,217,184,52,146,199,93,35,100,82
64,215,147,123,147,43,91,95,149,38,181,64,118,117,52,146,80,113,162,82,77,167,71,152,52,84,83,142,81,150,174,40,211,72,53,54,57,158,92,115,171,117,145,105,219,149,149,105,91,60,123,34,130,78,187,135,47,157,149,169,146,81,77,153,164,63,159,125,221,134,205,183,69,43,205,205,182,176,178,201,148,76,170,98,164,73,102,145,177,84,209,209,167,116,181,147,216,57,80,104,58,143,41,45,72,216,121,98,69,56,67,98,174,113,107,38,169,165,122,115,115,132,204,34,41,205,95,58,195
65,215,146,124,149,43,93,96,149,40,181,63,120,117,54,144,81,115,161,81,76,167,70,152,50,84,81,140,82,150,173,41,211,72,53,53,55,158,90,113,171,116,146,105,219,149,148,107,90,60,123,34,130,79,186,135,47,159,149,168,146,82,78,153,164,63,161,127,221,135,206,183,68,44,205,205,182,178,177,201,147,74,169,98,164,74,100,145,178,84,209,209,166,116,181,146,216,57,81,105,56,145,41,45,72,215,121,98,68,58,65,97,174,111,107,36,168,165,121,116,117,132,204,35,40,204,95,58,195
66,215,146,122,149,40,90,97,147,35,183,62,121,114,54,144,81,114,160,84,72,166,72,152,52,84,85,145,82,148,174,41,209,74,52,52,54,158,92,112,173,117,141,107,219,149,147,107,90,57,125,33,129,80,186,142,44,157,148,172,147,86,80,151,165,63,159,125,221,132,203,183,71,42,202,205,182,174,179,203,148,72,164,99,162,73,101,140,173,83,207,211,167,116,179,142,218,57,75,103,57,145,41,45,72,220,121,101,67,59,67,96,174,111,107,36,167,166,117,115,115,134,205,32,40,207,98,56,195
67,217,146,123,149,43,93,96,147,40,181,63,118,118,54,144,80,115,161,82,77,167,71,153,50,85,81,142,82,150,174,41,210,74,53,52,57,157,92,113,171,115,146,105,219,150,149,107,89,59,122,34,130,80,186,136,45,159,149,168,147,81,77,152,165,65,159,127,221,134,203,183,69,46,204,206,183,176,177,203,147,74,167,99,164,73,101,144,177,84,209,209,165,114,182,146,214,57,79,104,57,143,42,46,72,217,121,95,68,58,67,97,174,113,104,38,169,165,121,117,117,132,204,34,40,205,95,58,195
68,213,147,123,149,43,91,95,147,40,181,62,118,118,54,146,82,115,160,81,77,168,69,152,51,84,81,142,84,150,174,40,210,74,52,52,57,157,92,113,171,115,148,105,220,150,149,108,91,60,123,33,128,77,185,135,47,159,149,167,146,81,77,152,162,63,159,125,221,135,206,180,69,43,206,206,183,176,179,201,150,77,170,94,163,73,100,142,180,85,211,211,166,116,181,148,214,57,81,105,59,145,42,46,72,214,121,96,69,58,65,96,174,117,106,36,170,165,123,116,113,134,205,35,39,203,95,57,195
69,215,147,124,149,42,93,96,149,40,183,63,118,117,54,144,80,115,161,82,76,167,71,151,51,84,83,143,82,150,174,41,212,73,52,54,56,157,92,114,171,117,146,105,219,149,148,106,90,60,123,33,130,81,187,135,48,160,149,169,146,81,77,153,164,63,159,125,221,134,203,181,69,43,206,206,182,176,178,201,147,74,169,99,164,73,101,144,178,85,209,211,166,116,181,147,214,57,80,105,58,145,40,45,72,216,121,96,68,57,65,97,174,113,106,38,169,165,121,115,115,132,205,34,40,206,95,59,196
70,215,147,124,149,43,93,96,149,40,181,63,118,117,52,144,80,114,161,81,77,167,71,152,51,84,81,142,82,150,174,41,211,73,52,53,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,79,187,135,47,160,149,168,146,81,77,153,163,63,159,127,221,134,205,183,69,44,205,206,182,176,178,201,148,74,169,99,164,73,101,144,178,84,209,209,166,116,181,147,216,57,80,105,58,145,41,45,72,216,121,96,68,58,67,98,174,111,107,38,169,165,121,116,117,132,205,34,40,205,95,57,195
71,215,146,123,150,42,93,97,149,40,181,63,118,117,52,144,80,114,161,82,77,167,72,151,50,85,81,142,82,148,175,39,211,74,52,53,58,158,92,113,171,117,145,105,218,150,147,105,90,60,122,34,130,79,187,136,47,159,149,169,145,80,76,153,163,63,157,127,219,134,203,183,69,46,207,207,181,176,179,203,149,74,170,98,163,72,101,142,177,83,209,211,166,118,182,148,216,55,79,105,57,145,40,46,74,215,121,96,68,59,65,97,174,110,107,34,167,165,120,116,117,132,206,33,40,205,95,58,195
72,215,146,124,149,43,93,96,149,40,183,63,118,117,52,144,80,114,161,81,77,167,71,152,51,84,81,142,82,150,174,41,211,73,52,53,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,79,187,135,47,159,149,169,146,81,77,153,163,63,159,127,221,134,205,183,69,44,205,206,182,176,178,201,148,74,169,99,164,73,101,144,178,84,209,209,166,116,181,147,216,57,80,105,58,145,41,45,72,216,121,96,68,58,67,98,174,113,107,38,169,165,121,116,117,132,205,34,40,205,95,57,196
73,215,147,123,148,43,91,95,149,38,183,63,118,118,52,144,81,114,161,81,76,167,71,151,50,85,81,141,81,150,174,40,211,72,52,53,57,156,92,113,171,116,144,105,219,147,147,107,91,60,123,35,129,79,187,135,47,159,150,169,146,82,78,153,163,63,161,127,223,135,205,183,69,44,206,206,182,176,178,201,147,74,167,99,163,72,101,145,177,83,209,209,166,116,181,147,214,57,81,104,58,143,41,45,72,216,121,96,68,58,67,98,174,111,107,38,168,165,122,115,117,132,205,35,40,205,95,58,195
74,217,146,125,149,44,93,93,151,40,185,63,118,113,52,144,82,117,162,83,78,165,71,152,49,86,83,142,83,151,175,42,208,72,51,52,56,158,92,116,174,113,141,105,218,150,149,108,91,58,123,31,132,78,190,135,46,162,150,169,148,79,78,151,165,63,159,125,221,134,208,180,71,46,208,206,181,178,177,203,152,77,170,99,166,70,104,144,175,82,209,211,167,116,180,149,216,54,80,106,59,143,42,46,72,218,119,96,67,54,69,98,177,110,110,36,170,164,121,118,119,132,204,33,41,208,92,56,193
75,215,146,124,149,43,93,95,149,40,183,63,118,117,52,144,80,114,161,81,77,167,71,152,50,84,81,142,82,150,174,41,211,73,52,53,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,130,79,187,136,47,159,149,169,146,81,77,153,163,63,159,127,221,134,205,183,69,44,205,206,182,176,178,201,148,74,169,99,164,73,101,144,177,84,209,209,166,116,181,147,216,57,80,105,58,145,41,45,72,216,121,96,68,58,67,98,174,113,106,38,169,165,121,116,115,132,205,34,40,205,95,57,195
76,215,147,124,148,43,93,96,149,40,183,63,118,117,52,144,80,114,161,81,77,167,71,151,51,84,81,142,82,150,174,41,211,73,52,53,57,156,92,114,171,116,145,105,218,149,148,106,90,59,123,34,129,79,187,136,47,160,149,169,146,81,77,153,164,63,159,127,221,134,205,183,68,44,205,206,182,176,177,201,148,74,169,99,164,73,102,144,178,84,209,209,166,116,181,147,216,57,79,104,57,145,41,46,74,216,121,98,68,58,67,98,174,111,107,38,168,165,121,116,117,132,205,34,40,205,95,58,196
77,213,144,127,147,40,94,90,145,38,183,59,118,118,52,144,81,117,164,83,82,169,71,156,48,78,81,140,83,150,172,42,213,65,52,51,57,160,95,110,172,114,147,104,222,147,147,108,92,59,124,38,123,77,191,139,50,157,150,170,149,79,77,152,165,61,161,125,223,131,201,186,69,48,209,207,181,176,177,198,150,74,165,97,163,72,103,143,174,81,209,207,163,116,180,145,214,52,78,106,60,143,42,44,72,217,121,96,65,60,63,96,172,108,110,36,166,165,116,115,119,136,202,33,37,210,93,62,195
78,215,146,124,149,42,93,96,149,40,183,64,118,117,52,144,80,115,161,82,76,167,71,152,51,84,81,142,82,150,174,41,211,73,52,53,57,157,92,114,170,116,145,105,219,149,148,106,90,60,123,34,130,80,187,135,47,160,149,168,145,81,78,154,163,63,159,127,221,134,205,183,69,44,205,206,182,176,178,201,148,74,169,99,164,73,101,144,178,84,209,209,166,116,181,147,214,57,80,104,58,143,41,45,72,216,121,98,68,58,67,98,174,111,107,36,169,165,121,116,115,132,204,34,40,206,95,57,196
79,215,146,124,149,43,91,96,149,40,183,63,118,117,52,144,80,114,161,82,77,167,71,152,50,84,81,142,82,150,174,41,211,73,52,52,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,79,187,135,47,160,149,169,146,81,77,153,163,63,159,127,221,134,205,183,69,44,205,206,182,176,178,201,148,74,167,99,164,73,101,144,177,84,209,209,166,116,181,147,216,57,80,105,58,145,41,46,72,216,121,96,68,58,65,97,174,111,107,38,169,165,121,116,115,132,204,34,40,205,95,58,196
80,215,147,124,149,42,93,96,149,40,183,63,118,117,52,144,80,114,161,82,77,167,71,152,51,85,81,142,82,150,174,41,211,73,52,52,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,80,187,136,47,159,149,168,146,81,77,153,163,65,159,127,221,134,205,183,69,44,205,206,182,176,178,201,148,74,169,99,164,73,101,144,177,84,209,209,166,116,181,147,216,57,80,105,57,145,41,46,72,216,121,96,68,58,67,98,174,113,107,38,169,165,121,115,115,132,205,34,40,205,95,57,196
81,215,146,124,148,43,93,95,149,40,181,63,118,117,54,144,80,114,160,82,76,166,71,151,50,84,83,142,82,150,173,42,211,73,53,53,56,157,92,115,171,116,145,105,219,147,149,106,90,60,123,33,129,79,187,135,48,160,149,169,147,82,78,152,164,65,159,127,221,134,205,183,68,44,206,205,182,176,177,201,148,74,169,99,164,72,101,144,177,84,209,209,166,116,181,147,216,57,79,105,58,145,40,46,74,216,121,96,68,57,67,98,174,111,107,36,169,165,122,115,117,132,204,34,40,204,95,58,195
82,217,145,126,148,41,91,95,149,37,183,62,120,117,52,144,78,115,159,80,75,169,70,152,53,86,83,141,82,148,175,42,212,74,52,54,55,156,90,116,172,118,144,103,221,149,147,106,91,61,123,35,128,78,185,137,45,162,150,171,146,82,78,156,163,61,159,127,221,136,203,183,68,46,206,208,181,176,178,201,149,74,169,98,164,74,101,142,178,82,211,211,164,114,181,145,216,57,78,105,56,143,40,45,74,216,121,98,70,57,65,97,176,115,105,38,167,164,122,115,115,134,206,33,41,206,98,58,195
83,217,148,124,149,42,91,95,149,40,181,64,118,116,54,146,80,114,163,81,76,167,72,151,51,85,81,142,81,148,175,41,212,74,53,52,55,156,90,115,172,116,145,104,219,149,148,106,91,59,124,36,130,79,186,136,48,162,149,169,144,80,78,153,162,63,159,127,221,134,205,183,69,43,205,207,179,178,178,203,147,76,167,99,164,73,101,144,178,84,209,209,166,116,181,147,214,57,78,104,58,145,41,44,72,217,119,98,68,58,65,98,174,113,106,38,169,165,121,117,115,132,205,33,39,205,94,57,195
84,215,146,124,149,43,91,96,149,40,183,63,118,117,52,144,80,115,161,82,77,167,71,152,50,84,81,142,82,150,174,41,211,73,52,52,57,156,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,79,187,135,47,159,149,169,146,81,77,153,163,63,159,127,221,134,205,183,68,44,205,206,182,176,178,203,147,74,169,99,164,73,102,144,177,84,209,209,166,116,181,147,214,57,80,105,57,145,41,46,72,216,121,98,68,58,65,98,174,111,106,38,169,165,121,116,117,132,205,34,40,206,95,58,196
85,215,146,124,149,43,93,96,149,40,183,63,118,117,52,144,80,114,161,81,77,167,71,152,51,84,81,142,82,150,174,41,211,73,52,53,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,80,187,135,47,159,149,169,146,81,77,153,163,63,159,127,221,134,205,183,68,44,205,206,182,176,178,201,148,74,169,99,164,73,101,144,177,84,209,209,166,116,181,147,216,57,80,105,58,145,41,45,72,216,121,96,68,58,67,98,174,113,107,38,169,165,121,116,117,132,205,34,40,205,95,57,196
86,215,146,124,149,43,93,96,149,40,183,63,118,117,52,144,80,114,161,81,77,167,71,152,51,84,81,142,82,150,174,41,211,73,52,53,57,157,92,114,171,116,145,105,219,149,148,106,90,59,123,34,129,80,187,135,47,160,149,169,146,81,77,153,163,63,159,127,221,134,205,183,68,44,205,206,182,176,178,201,148,74,169,99,164,73,101,144,177,84,209,209,166,116,181,147,216,57,80,105,58,145,41,45,72,216,121,96,68,58,65,98,174,113,107,38,169,165,121,116,117,132,205,34,40,205,95,57,196
87,215,146,124,149,43,93,96,149,40,183,63,118,116,52,144,80,114,161,81,77,167,71,152,51,84,81,142,82,150,174,41,211,73,52,53,57,156,92,114,171,116,145,105,219,149,148,106,90,59,123,34,130,80,187,135,47,159,149,168,146,81,77,153,163,63,159,127,221,134,205,183,68,44,205,206,182,176,178,201,148,74,169,99,164,73,101,144,177,84,209,209,166,116,181,147,214,57,80,105,58,145,41,45,72,216,121,96,68,58,67,98,174,113,106,38,169,165,121,116,115,132,205,34,40,205,95,57,195
88,215,148,124,148,43,90,92,149,40,181,61,116,119,52,146,82,112,162,81,78,168,71,152,52,86,83,140,81,150,173,40,210,72,51,53,57,157,93,112,171,116,143,106,218,149,147,106,91,58,121,34,128,79,185,135,47,157,149,169,147,81,80,154,163,65,159,125,223,132,205,181,69,41,208,205,181,172,180,201,150,74,169,99,166,74,102,145,175,85,207,211,166,116,178,146,212,55,77,105,58,143,41,42,72,218,121,96,69,58,65,99,174,111,107,38,168,165,120,116,115,132,206,32,42,204,95,56,195
89,215,148,123,151,43,93,92,149,40,183,63,116,120,54,146,80,118,163,80,75,163,71,147,52,82,83,143,83,151,172,43,209,73,52,50,58,156,89,111,172,117,148,105,220,145,150,106,95,58,121,34,130,75,187,133,51,160,151,169,146,79,78,157,162,63,157,125,221,130,203,181,68,45,205,207,182,176,175,203,145,76,169,99,165,74,100,143,179,84,209,214,167,114,181,151,219,57,82,105,58,141,38,47,69,215,119,100,70,55,65,96,174,110,107,38,171,168,124,114,117,134,205,34,39,206,95,56,191
90,215,146,123,150,41,90,97,149,40,181,62,118,118,54,144,80,115,161,81,76,167,72,152,50,84,81,141,82,150,174,41,211,72,53,53,57,157,92,114,170,115,145,106,219,150,149,105,91,59,122,34,130,79,187,135,46,159,150,169,146,82,77,152,164,63,159,125,221,134,203,183,69,44,205,206,182,178,177,203,147,74,167,99,164,73,102,144,178,84,209,209,166,116,180,148,216,57,80,105,58,143,40,46,72,217,121,96,68,59,67,98,174,111,107,36,168,165,121,116,117,132,204,34,40,204,94,58,196
91,215,147,124,148,43,93,96,149,40,181,63,118,117,52,144,80,114,162,81,76,167,71,151,51,84,81,142,82,150,174,41,211,73,52,52,57,156,92,114,171,116,145,105,218,149,148,106,90,59,123,34,130,79,187,135,47,159,149,168,146,81,78,153,163,63,159,127,221,134,203,183,69,44,205,206,182,176,177,201,148,74,169,99,164,73,101,144,177,84,209,209,166,116,181,147,216,57,80,105,58,145,41,46,74,216,121,96,68,58,67,98,174,113,107,38,169,165,121,116,117,132,205,34,40,205,95,58,195
92,213,147,124,148,43,93,98,149,42,183,62,114,116,54,144,80,112,161,79,76,166,71,151,53,85,81,138,82,151,171,41,209,70,51,52,55,158,95,113,170,114,143,104,220,149,152,108,93,59,120,32,131,81,186,138,48,162,146,166,147,79,77,151,166,67,159,123,221,134,203,181,71,45,202,204,180,174,178,205,146,70,172,93,167,72,100,145,177,82,211,207,167,114,182,148,218,59,82,107,55,141,40,46,70,216,121,100,66,56,65,100,174,108,109,38,166,164,125,116,115,134,203,30,37,205,96,54,196
93,215,144,122,148,46,90,97,149,42,183,64,118,115,54,144,80,116,162,83,78,166,73,154,51,85,81,140,84,150,171,44,210,75,54,53,57,156,89,113,170,116,143,104,218,149,147,109,91,59,123,33,127,80,185,136,48,162,150,167,146,81,77,151,163,63,161,127,221,133,203,183,70,42,205,208,182,179,179,201,147,74,169,100,162,73,102,142,178,84,209,211,167,118,182,147,216,57,83,104,58,145,40,47,72,213,119,95,68,58,67,98,174,110,104,40,170,164,121,115,117,132,203,37,37,204,95,58,196
94,215,146,124,149,43,91,95,149,40,181,63,120,117,52,144,79,114,161,81,76,167,71,151,51,84,81,142,82,150,173,42,210,73,52,52,57,157,92,113,171,116,145,105,219,149,149,107,89,60,122,34,129,80,187,135,46,159,149,169,146,82,77,153,164,65,159,127,221,135,205,183,69,44,205,205,182,176,178,201,148,74,169,100,164,73,101,144,177,84,209,209,166,116,181,147,214,57,81,105,57,145,41,45,72,216,121,98,69,58,65,97,174,113,107,36,168,165,122,116,117,134,204,34,40,205,95,58,195
