,0,1
4095,125208.07500000001,519476.86
4096,199448.155,471530.66
4097,227288.185,471530.66
4098,162328.115,481119.9
4099,180888.135,538655.34
4100,208728.165,519476.86
4101,199448.155,404405.98
4102,245848.20500000002,567423.0599999999
4103,190168.14500000002,404405.98
4104,199448.155,509887.62
4105,199448.155,481119.9
4106,199448.155,500298.38
4107,199448.155,471530.66
4108,208728.165,461941.42
4109,218008.175,471530.66
4110,663448.655,155085.74
4111,199448.155,548244.58
4112,199448.155,490709.14
4113,199448.155,452352.18
4114,227288.185,461941.42
4115,227288.185,490709.14
4116,171608.125,519476.86
4117,162328.115,509887.62
4118,199448.155,481119.9
4119,180888.135,452352.18
4120,199448.155,481119.9
4121,199448.155,481119.9
4122,199448.155,471530.66
4123,236568.195,481119.9
4124,218008.175,452352.18
4125,236568.195,394816.74
4126,153048.10499999998,500298.38
4127,218008.175,413995.22
4128,320088.28500000003,500298.38
4129,728408.725,193442.7
4130,208728.165,490709.14
4131,143768.095,423584.45999999996
4132,218008.175,548244.58
4133,190168.14500000002,490709.14
4134,190168.14500000002,442762.94
4135,171608.125,509887.62
4136,143768.095,557833.82
4137,227288.185,567423.0599999999
4138,162328.115,509887.62
4139,208728.165,490709.14
4140,153048.10499999998,404405.98
4141,162328.115,500298.38
4142,106648.055,452352.18
4143,153048.10499999998,442762.94
4144,171608.125,509887.62
4145,153048.10499999998,433173.7
4146,199448.155,481119.9
4147,236568.195,519476.86
4148,190168.14500000002,519476.86
4149,199448.155,442762.94
4150,171608.125,442762.94
4151,199448.155,471530.66
4152,199448.155,442762.94
4153,171608.125,481119.9
4154,97368.04500000001,423584.45999999996
4155,162328.115,385227.5
4156,199448.155,481119.9
4157,672728.665,145496.5
4158,208728.165,481119.9
4159,255128.215,481119.9
4160,153048.10499999998,519476.86
4161,208728.165,461941.42
4162,208728.165,481119.9
4163,190168.14500000002,481119.9
4164,208728.165,481119.9
4165,218008.175,490709.14
4166,171608.125,481119.9
4167,190168.14500000002,452352.18
4168,227288.185,548244.58
4169,208728.165,481119.9
4170,199448.155,490709.14
4171,199448.155,481119.9
4172,162328.115,452352.18
4173,208728.165,481119.9
4174,218008.175,413995.22
4175,199448.155,471530.66
4176,190168.14500000002,490709.14
4177,663448.655,135907.26
4178,199448.155,481119.9
4179,134488.085,529066.1
4180,143768.095,490709.14
4181,227288.185,481119.9
4182,218008.175,567423.0599999999
4183,199448.155,500298.38
4184,236568.195,481119.9
4185,227288.185,548244.58
4186,199448.155,490709.14
4187,125208.07500000001,509887.62
4188,190168.14500000002,519476.86
4189,171608.125,461941.42
4190,255128.215,500298.38
4191,255128.215,481119.9
4192,635608.625,59193.34
4193,180888.135,423584.45999999996
4194,199448.155,548244.58
4195,180888.135,461941.42
4196,199448.155,481119.9
4197,180888.135,471530.66
4198,245848.20500000002,481119.9
4199,143768.095,529066.1
4200,208728.165,529066.1
4201,208728.165,471530.66
4202,199448.155,481119.9
4203,236568.195,423584.45999999996
4204,180888.135,519476.86
4205,208728.165,423584.45999999996
4206,199448.155,481119.9
4207,255128.215,490709.14
4208,218008.175,423584.45999999996
4209,682008.675,183853.46
4210,199448.155,481119.9
4211,143768.095,452352.18
4212,180888.135,433173.7
4213,199448.155,471530.66
4214,199448.155,519476.86
4215,236568.195,461941.42
4216,255128.215,452352.18
4217,227288.185,442762.94
4218,218008.175,509887.62
4219,236568.195,471530.66
4220,218008.175,442762.94
4221,199448.155,433173.7
4222,245848.20500000002,481119.9
4223,162328.115,519476.86
4224,218008.175,490709.14
4225,190168.14500000002,461941.42
4226,700568.6950000001,193442.7
4227,143768.095,500298.38
4228,180888.135,500298.38
4229,190168.14500000002,481119.9
4230,199448.155,481119.9
4231,199448.155,509887.62
4232,171608.125,481119.9
4233,171608.125,509887.62
4234,208728.165,433173.7
4235,180888.135,509887.62
4236,236568.195,538655.34
4237,180888.135,481119.9
4238,134488.085,442762.94
4239,199448.155,461941.42
4240,236568.195,471530.66
4241,199448.155,519476.86
4242,292248.255,461941.42
4243,227288.185,481119.9
4244,208728.165,461941.42
4245,180888.135,519476.86
4246,199448.155,577012.3
4247,236568.195,529066.1
4248,227288.185,490709.14
4249,208728.165,461941.42
4250,134488.085,471530.66
4251,171608.125,452352.18
4252,208728.165,481119.9
4253,320088.28500000003,490709.14
4254,282968.245,433173.7
4255,218008.175,529066.1
4256,199448.155,481119.9
4257,199448.155,500298.38
4258,218008.175,481119.9
4259,208728.165,509887.62
4260,255128.215,481119.9
4261,199448.155,471530.66
4262,180888.135,471530.66
4263,227288.185,557833.82
4264,190168.14500000002,433173.7
4265,236568.195,461941.42
4266,153048.10499999998,461941.42
4267,97368.04500000001,509887.62
4268,106648.055,442762.94
4269,190168.14500000002,423584.45999999996
4270,115928.065,471530.66
4271,245848.20500000002,509887.62
4272,180888.135,452352.18
4273,143768.095,538655.34
4274,199448.155,433173.7
4275,199448.155,519476.86
4276,236568.195,519476.86
4277,162328.115,519476.86
4278,162328.115,471530.66
4279,199448.155,548244.58
4280,199448.155,452352.18
4281,218008.175,442762.94
4282,153048.10499999998,509887.62
4283,171608.125,452352.18
4284,255128.215,481119.9
4285,208728.165,461941.42
4286,245848.20500000002,509887.62
4287,180888.135,471530.66
4288,264408.225,452352.18
4289,125208.07500000001,404405.98
4290,245848.20500000002,519476.86
4291,218008.175,567423.0599999999
4292,190168.14500000002,481119.9
4293,208728.165,490709.14
4294,143768.095,461941.42
4295,199448.155,519476.86
4296,199448.155,366049.02
4297,218008.175,442762.94
4298,208728.165,481119.9
4299,218008.175,433173.7
4300,450008.425,816743.2999999999
4301,644888.635,912635.7
4302,514968.495,835921.78
4303,561368.545,835921.78
4304,468568.445,826332.54
4305,468568.445,941403.4199999999
4306,524248.505,864689.5
4307,635608.625,116728.78
4308,524248.505,855100.26
4309,505688.485,893457.22
4310,496408.475,845511.02
4311,505688.485,855100.26
4312,570648.555,883867.98
4313,505688.485,787975.58
4314,412888.385,874278.74
4315,589208.575,826332.54
4316,533528.515,845511.02
4317,422168.395,845511.02
4318,403608.375,855100.26
4319,505688.485,787975.58
4320,496408.475,845511.02
4321,431448.405,864689.5
4322,542808.525,835921.78
4323,505688.485,874278.74
4324,617048.605,874278.74
4325,505688.485,855100.26
4326,524248.505,826332.54
4327,542808.525,922224.94
4328,514968.495,816743.2999999999
4329,459288.435,826332.54
4330,487128.465,950992.66
4331,505688.485,816743.2999999999
4332,514968.495,835921.78
4333,496408.475,835921.78
4334,440728.41500000004,864689.5
4335,496408.475,845511.02
4336,635608.625,883867.98
4337,468568.445,835921.78
4338,533528.515,835921.78
4339,505688.485,893457.22
4340,477848.455,883867.98
4341,440728.41500000004,835921.78
4342,496408.475,845511.02
4343,487128.465,797564.82
4344,496408.475,864689.5
4345,514968.495,893457.22
4346,552088.535,787975.58
4347,459288.435,845511.02
4348,505688.485,835921.78
4349,505688.485,826332.54
4350,496408.475,855100.26
4351,477848.455,893457.22
4352,459288.435,874278.74
4353,496408.475,855100.26
4354,589208.575,931814.1799999999
4355,514968.495,835921.78
4356,487128.465,759207.86
4357,533528.515,778386.34
4358,431448.405,826332.54
4359,570648.555,759207.86
4360,524248.505,835921.78
4361,524248.505,826332.54
4362,496408.475,816743.2999999999
4363,477848.455,826332.54
4364,505688.485,855100.26
4365,477848.455,711261.66
4366,468568.445,845511.02
4367,505688.485,855100.26
4368,561368.545,855100.26
4369,524248.505,797564.82
4370,524248.505,845511.02
4371,505688.485,874278.74
4372,477848.455,893457.22
4373,431448.405,826332.54
4374,524248.505,855100.26
4375,589208.575,740029.38
4376,524248.505,807154.0599999999
4377,477848.455,855100.26
4378,505688.485,835921.78
4379,552088.535,855100.26
4380,561368.545,864689.5
4381,644888.635,893457.22
4382,477848.455,845511.02
4383,477848.455,855100.26
4384,505688.485,855100.26
4385,505688.485,864689.5
4386,477848.455,912635.7
4387,533528.515,835921.78
4388,496408.475,855100.26
4389,617048.605,845511.02
4390,524248.505,797564.82
4391,561368.545,816743.2999999999
4392,542808.525,883867.98
4393,477848.455,845511.02
4394,561368.545,874278.74
4395,412888.385,864689.5
4396,552088.535,864689.5
4397,533528.515,855100.26
4398,514968.495,855100.26
4399,487128.465,864689.5
4400,496408.475,835921.78
4401,505688.485,845511.02
4402,514968.495,864689.5
4403,514968.495,749618.62
4404,468568.445,912635.7
4405,505688.485,855100.26
4406,524248.505,855100.26
4407,496408.475,845511.02
4408,524248.505,835921.78
4409,663448.655,145496.5
4410,505688.485,816743.2999999999
4411,505688.485,835921.78
4412,505688.485,759207.86
4413,654168.645,203031.94
4414,477848.455,864689.5
4415,487128.465,845511.02
4416,487128.465,816743.2999999999
4417,468568.445,807154.0599999999
4418,505688.485,845511.02
4419,505688.485,826332.54
4420,514968.495,759207.86
4421,440728.41500000004,816743.2999999999
4422,496408.475,826332.54
4423,524248.505,749618.62
4424,561368.545,922224.94
4425,487128.465,845511.02
4426,524248.505,931814.1799999999
4427,505688.485,864689.5
4428,505688.485,845511.02
4429,589208.575,787975.58
4430,514968.495,874278.74
4431,450008.425,883867.98
4432,394328.365,883867.98
4433,524248.505,903046.46
4434,468568.445,912635.7
4435,487128.465,845511.02
4436,375768.34500000003,893457.22
4437,505688.485,835921.78
4438,654168.645,78371.82
4439,505688.485,816743.2999999999
4440,514968.495,749618.62
4441,505688.485,835921.78
4442,524248.505,787975.58
4443,542808.525,816743.2999999999
4444,607768.595,845511.02
4445,533528.515,845511.02
4446,663448.655,155085.74
4447,542808.525,787975.58
4448,542808.525,903046.46
4449,450008.425,826332.54
4450,542808.525,912635.7
4451,514968.495,845511.02
4452,505688.485,855100.26
4453,496408.475,864689.5
4454,505688.485,855100.26
4455,505688.485,835921.78
4456,542808.525,845511.02
4457,579928.5650000001,864689.5
4458,496408.475,893457.22
4459,514968.495,835921.78
4460,450008.425,941403.4199999999
4461,505688.485,855100.26
4462,552088.535,835921.78
4463,514968.495,883867.98
4464,579928.5650000001,874278.74
4465,468568.445,826332.54
4466,477848.455,845511.02
4467,477848.455,730440.14
4468,533528.515,922224.94
4469,505688.485,864689.5
4470,487128.465,816743.2999999999
4471,496408.475,883867.98
4472,542808.525,893457.22
4473,412888.385,893457.22
4474,487128.465,845511.02
4475,459288.435,931814.1799999999
4476,477848.455,797564.82
4477,496408.475,912635.7
4478,403608.375,874278.74
4479,514968.495,931814.1799999999
4480,514968.495,960581.9
4481,468568.445,826332.54
4482,431448.405,797564.82
4483,477848.455,826332.54
4484,524248.505,740029.38
4485,505688.485,855100.26
4486,533528.515,749618.62
4487,450008.425,845511.02
4488,477848.455,845511.02
4489,487128.465,787975.58
4490,552088.535,864689.5
4491,579928.5650000001,903046.46
4492,514968.495,807154.0599999999
4493,514968.495,835921.78
4494,514968.495,893457.22
4495,514968.495,855100.26
4496,422168.395,778386.34
4497,505688.485,845511.02
4498,514968.495,864689.5
4499,487128.465,874278.74
4500,561368.545,855100.26
4501,505688.485,826332.54
4502,524248.505,893457.22
4503,468568.445,826332.54
4504,487128.465,730440.14
4505,487128.465,922224.94
4506,635608.625,864689.5
4507,505688.485,826332.54
4508,552088.535,701672.4199999999
4509,468568.445,835921.78
4510,477848.455,893457.22
4511,579928.5650000001,893457.22
4512,412888.385,797564.82
4513,765528.765,97550.29999999999
4514,607768.595,749618.62
4515,524248.505,883867.98
4516,487128.465,883867.98
4517,552088.535,797564.82
4518,589208.575,931814.1799999999
4519,617048.605,874278.74
4520,552088.535,931814.1799999999
4521,505688.485,845511.02
4522,477848.455,893457.22
4523,477848.455,864689.5
4524,542808.525,874278.74
4525,682008.675,193442.7
4526,505688.485,826332.54
4527,505688.485,730440.14
4528,431448.405,787975.58
4529,524248.505,874278.74
4530,403608.375,787975.58
4531,496408.475,835921.78
4532,561368.545,807154.0599999999
4533,496408.475,893457.22
4534,422168.395,768797.1
4535,505688.485,883867.98
4536,617048.605,893457.22
4537,524248.505,864689.5
4538,626328.615,164674.97999999998
4539,514968.495,835921.78
4540,570648.555,903046.46
4541,496408.475,874278.74
4542,514968.495,816743.2999999999
4543,561368.545,855100.26
4544,570648.555,807154.0599999999
4545,524248.505,874278.74
4546,533528.515,864689.5
4547,533528.515,845511.02
4548,552088.535,864689.5
4549,505688.485,855100.26
4550,505688.485,826332.54
4551,496408.475,835921.78
4552,524248.505,845511.02
4553,496408.475,759207.86
4554,524248.505,864689.5
4555,496408.475,883867.98
4556,505688.485,845511.02
4557,450008.425,787975.58
4558,505688.485,826332.54
4559,514968.495,903046.46
4560,477848.455,874278.74
4561,440728.41500000004,883867.98
4562,496408.475,845511.02
4563,505688.485,855100.26
4564,533528.515,912635.7
4565,487128.465,835921.78
4566,505688.485,855100.26
4567,524248.505,826332.54
4568,505688.485,864689.5
4569,440728.41500000004,835921.78
4570,589208.575,778386.34
4571,468568.445,864689.5
4572,496408.475,807154.0599999999
4573,505688.485,845511.02
4574,431448.405,883867.98
4575,477848.455,893457.22
4576,552088.535,835921.78
4577,440728.41500000004,874278.74
4578,505688.485,845511.02
4579,570648.555,931814.1799999999
4580,505688.485,787975.58
4581,505688.485,845511.02
4582,561368.545,778386.34
4583,589208.575,941403.4199999999
4584,487128.465,845511.02
4585,477848.455,826332.54
4586,542808.525,931814.1799999999
4587,394328.365,826332.54
4588,496408.475,922224.94
4589,477848.455,874278.74
4590,552088.535,912635.7
4591,514968.495,855100.26
4592,570648.555,826332.54
4593,496408.475,845511.02
4594,496408.475,874278.74
4595,496408.475,864689.5
4596,487128.465,740029.38
4597,524248.505,807154.0599999999
4598,542808.525,922224.94
4599,450008.425,835921.78
4600,524248.505,826332.54
4601,487128.465,826332.54
4602,533528.515,759207.86
4603,505688.485,931814.1799999999
4604,514968.495,874278.74
4605,468568.445,874278.74
4606,552088.535,874278.74
4607,579928.5650000001,883867.98
4608,682008.675,87961.06
4609,459288.435,874278.74
4610,496408.475,749618.62
4611,487128.465,922224.94
4612,570648.555,912635.7
4613,514968.495,768797.1
4614,468568.445,931814.1799999999
4615,487128.465,855100.26
4616,422168.395,903046.46
4617,459288.435,883867.98
4618,514968.495,874278.74
4619,450008.425,826332.54
4620,617048.605,864689.5
4621,514968.495,835921.78
4622,505688.485,855100.26
4623,533528.515,912635.7
4624,412888.385,864689.5
4625,635608.625,164674.97999999998
4626,505688.485,864689.5
4627,514968.495,855100.26
4628,552088.535,797564.82
4629,505688.485,845511.02
4630,552088.535,893457.22
4631,542808.525,835921.78
4632,505688.485,845511.02
4633,496408.475,912635.7
4634,487128.465,941403.4199999999
4635,440728.41500000004,893457.22
4636,412888.385,845511.02
4637,496408.475,835921.78
4638,496408.475,855100.26
4639,552088.535,864689.5
4640,505688.485,903046.46
4641,394328.365,787975.58
4642,598488.585,711261.66
4643,514968.495,845511.02
4644,570648.555,893457.22
4645,487128.465,855100.26
4646,422168.395,855100.26
4647,533528.515,730440.14
4648,514968.495,835921.78
4649,440728.41500000004,864689.5
4650,691288.685,145496.5
4651,672728.665,183853.46
4652,700568.6950000001,155085.74
4653,691288.685,145496.5
4654,682008.675,155085.74
4655,654168.645,164674.97999999998
4656,682008.675,164674.97999999998
4657,672728.665,145496.5
4658,784088.785,126318.02
4659,700568.6950000001,145496.5
4660,561368.545,174264.22
4661,719128.715,145496.5
4662,719128.715,222210.41999999998
4663,682008.675,145496.5
4664,700568.6950000001,145496.5
4665,691288.685,183853.46
4666,691288.685,145496.5
4667,654168.645,155085.74
4668,682008.675,164674.97999999998
4669,663448.655,107139.54000000001
4670,719128.715,174264.22
4671,728408.725,145496.5
4672,672728.665,135907.26
4673,663448.655,145496.5
4674,672728.665,155085.74
4675,654168.645,155085.74
4676,682008.675,155085.74
4677,682008.675,155085.74
4678,691288.685,155085.74
4679,654168.645,78371.82
4680,672728.665,145496.5
4681,644888.635,155085.74
4682,719128.715,193442.7
4683,682008.675,145496.5
4684,626328.615,145496.5
4685,663448.655,155085.74
4686,737688.735,164674.97999999998
4687,691288.685,164674.97999999998
4688,682008.675,135907.26
4689,737688.735,174264.22
4690,756248.755,164674.97999999998
4691,644888.635,241388.9
4692,589208.575,164674.97999999998
4693,663448.655,174264.22
4694,672728.665,155085.74
4695,663448.655,174264.22
4696,672728.665,145496.5
4697,561368.545,155085.74
4698,682008.675,155085.74
4699,719128.715,126318.02
4700,626328.615,164674.97999999998
4701,691288.685,116728.78
4702,709848.7050000001,155085.74
4703,682008.675,145496.5
4704,644888.635,155085.74
4705,728408.725,145496.5
4706,644888.635,203031.94
4707,709848.7050000001,155085.74
4708,793368.795,183853.46
4709,709848.7050000001,126318.02
4710,672728.665,107139.54000000001
4711,756248.755,135907.26
4712,672728.665,68782.58
4713,793368.795,241388.9
4714,644888.635,135907.26
4715,672728.665,155085.74
4716,589208.575,155085.74
4717,644888.635,164674.97999999998
4718,700568.6950000001,107139.54000000001
4719,700568.6950000001,193442.7
4720,644888.635,107139.54000000001
4721,682008.675,164674.97999999998
4722,709848.7050000001,222210.41999999998
4723,654168.645,155085.74
4724,635608.625,145496.5
4725,672728.665,145496.5
4726,709848.7050000001,135907.26
4727,774808.775,155085.74
4728,672728.665,126318.02
4729,719128.715,68782.58
4730,654168.645,145496.5
4731,709848.7050000001,193442.7
4732,682008.675,279745.86
4733,719128.715,107139.54000000001
4734,644888.635,203031.94
4735,682008.675,135907.26
4736,682008.675,155085.74
4737,635608.625,87961.06
4738,682008.675,193442.7
4739,709848.7050000001,87961.06
4740,672728.665,155085.74
4741,682008.675,145496.5
4742,617048.605,183853.46
4743,802648.805,116728.78
4744,672728.665,155085.74
4745,644888.635,155085.74
4746,682008.675,145496.5
4747,598488.585,174264.22
4748,682008.675,155085.74
4749,672728.665,183853.46
4750,728408.725,135907.26
4751,654168.645,174264.22
4752,709848.7050000001,78371.82
4753,682008.675,174264.22
4754,617048.605,174264.22
4755,682008.675,155085.74
4756,691288.685,145496.5
4757,672728.665,155085.74
4758,598488.585,145496.5
4759,774808.775,116728.78
4760,682008.675,155085.74
4761,672728.665,155085.74
4762,663448.655,126318.02
4763,663448.655,155085.74
4764,682008.675,183853.46
4765,644888.635,78371.82
4766,654168.645,97550.29999999999
4767,626328.615,183853.46
4768,672728.665,145496.5
4769,691288.685,183853.46
4770,709848.7050000001,222210.41999999998
4771,682008.675,145496.5
4772,654168.645,135907.26
4773,709848.7050000001,193442.7
4774,672728.665,97550.29999999999
4775,682008.675,87961.06
4776,672728.665,145496.5
4777,654168.645,155085.74
4778,663448.655,155085.74
4779,682008.675,78371.82
4780,682008.675,155085.74
4781,663448.655,212621.18
4782,682008.675,155085.74
4783,682008.675,107139.54000000001
4784,672728.665,174264.22
4785,607768.595,183853.46
4786,682008.675,116728.78
4787,765528.765,212621.18
4788,709848.7050000001,174264.22
4789,719128.715,203031.94
4790,682008.675,155085.74
4791,672728.665,135907.26
4792,746968.745,203031.94
4793,663448.655,174264.22
4794,682008.675,155085.74
4795,691288.685,135907.26
4796,737688.735,155085.74
4797,691288.685,126318.02
4798,682008.675,183853.46
4799,682008.675,174264.22
4800,654168.645,155085.74
4801,709848.7050000001,155085.74
4802,719128.715,164674.97999999998
4803,691288.685,145496.5
4804,617048.605,155085.74
4805,617048.605,193442.7
4806,663448.655,97550.29999999999
4807,663448.655,145496.5
4808,579928.5650000001,183853.46
4809,654168.645,174264.22
4810,682008.675,135907.26
4811,691288.685,107139.54000000001
4812,709848.7050000001,145496.5
4813,691288.685,164674.97999999998
4814,672728.665,183853.46
4815,663448.655,126318.02
4816,672728.665,135907.26
4817,682008.675,212621.18
4818,635608.625,78371.82
4819,700568.6950000001,193442.7
4820,682008.675,145496.5
4821,672728.665,145496.5
4822,700568.6950000001,231799.66
4823,561368.545,183853.46
4824,682008.675,135907.26
4825,663448.655,135907.26
4826,691288.685,164674.97999999998
4827,672728.665,145496.5
4828,756248.755,183853.46
4829,626328.615,212621.18
4830,654168.645,164674.97999999998
4831,654168.645,164674.97999999998
4832,672728.665,155085.74
4833,663448.655,135907.26
4834,682008.675,135907.26
4835,654168.645,164674.97999999998
4836,617048.605,174264.22
4837,607768.595,135907.26
4838,654168.645,231799.66
4839,691288.685,193442.7
4840,635608.625,116728.78
4841,672728.665,155085.74
4842,746968.745,145496.5
4843,672728.665,155085.74
4844,682008.675,135907.26
4845,719128.715,222210.41999999998
4846,672728.665,155085.74
4847,682008.675,203031.94
4848,802648.805,107139.54000000001
4849,672728.665,183853.46
4850,635608.625,155085.74
4851,626328.615,78371.82
4852,691288.685,183853.46
4853,672728.665,107139.54000000001
4854,719128.715,126318.02
4855,700568.6950000001,164674.97999999998
4856,598488.585,135907.26
4857,719128.715,116728.78
4858,737688.735,126318.02
4859,700568.6950000001,78371.82
4860,737688.735,270156.62
4861,728408.725,183853.46
4862,682008.675,155085.74
4863,719128.715,222210.41999999998
4864,709848.7050000001,155085.74
4865,617048.605,164674.97999999998
4866,682008.675,155085.74
4867,626328.615,155085.74
4868,700568.6950000001,107139.54000000001
4869,700568.6950000001,193442.7
4870,644888.635,174264.22
4871,598488.585,135907.26
4872,709848.7050000001,155085.74
4873,691288.685,174264.22
4874,682008.675,145496.5
4875,654168.645,145496.5
4876,802648.805,145496.5
4877,691288.685,174264.22
4878,682008.675,155085.74
4879,682008.675,155085.74
4880,737688.735,183853.46
4881,617048.605,203031.94
4882,719128.715,164674.97999999998
4883,663448.655,145496.5
4884,682008.675,155085.74
4885,663448.655,164674.97999999998
4886,635608.625,87961.06
4887,682008.675,145496.5
4888,765528.765,135907.26
4889,682008.675,145496.5
4890,682008.675,145496.5
4891,709848.7050000001,135907.26
4892,682008.675,145496.5
4893,682008.675,155085.74
4894,700568.6950000001,212621.18
4895,700568.6950000001,250978.14
4896,941848.9550000001,701672.4199999999
4897,983609.0,624958.5
4898,895448.905,720850.9
4899,496408.475,174264.22
4900,514968.495,126318.02
4901,347928.315,682493.94
4902,301528.265,835921.78
4903,264408.225,605780.02
4904,385048.355,759207.86
4905,301528.265,644136.98
4906,218008.175,855100.26
4907,366488.335,663315.46
4908,245848.20500000002,835921.78
4909,171608.125,778386.34
4910,255128.215,634547.74
4911,115928.065,816743.2999999999
4912,162328.115,663315.46
4913,134488.085,816743.2999999999
4914,320088.28500000003,653726.22
4915,273688.235,835921.78
4916,273688.235,615369.26
4917,654168.645,423584.45999999996
4918,607768.595,519476.86
4919,440728.41500000004,452352.18
4920,561368.545,538655.34
4921,561368.545,557833.82
4922,839768.845,346870.54
4923,914008.925,135907.26
4924,849048.855,356459.77999999997
4925,895448.905,145496.5
4926,839768.845,356459.77999999997
4927,746968.745,337281.3
4928,709848.7050000001,327692.06
4929,691288.685,346870.54
4930,682008.675,855100.26
4931,709848.7050000001,816743.2999999999
4932,709848.7050000001,835921.78
4933,691288.685,826332.54
4934,737688.735,845511.02
4935,951128.965,749618.62
4936,663448.655,835921.78
4937,746968.745,759207.86
4938,746968.745,749618.62
4939,626328.615,816743.2999999999
4940,682008.675,826332.54
4941,737688.735,740029.38
4942,746968.745,768797.1
4943,598488.585,605780.02
4944,153048.10499999998,135907.26
4945,264408.225,231799.66
4946,227288.185,298924.33999999997
4947,190168.14500000002,346870.54
4948,97368.04500000001,116728.78
4949,236568.195,155085.74
4950,245848.20500000002,203031.94
4951,106648.055,145496.5
4952,199448.155,337281.3
4953,88088.035,366049.02
4954,60248.005000000005,222210.41999999998
4955,245848.20500000002,164674.97999999998
4956,88088.035,327692.06
4957,450008.425,49604.1
4958,477848.455,59193.34
4959,496408.475,155085.74
4960,450008.425,49604.1
4961,487128.465,78371.82
4962,477848.455,241388.9
4963,282968.245,241388.9
4964,385048.355,49604.1
4965,255128.215,203031.94
4966,412888.385,49604.1
4967,487128.465,116728.78
4968,264408.225,577012.3
4969,171608.125,577012.3
4970,301528.265,596190.78
4971,301528.265,519476.86
4972,273688.235,548244.58
4973,245848.20500000002,394816.74
4974,236568.195,385227.5
4975,88088.035,500298.38
4976,273688.235,529066.1
4977,69528.015,461941.42
4978,273688.235,519476.86
4979,273688.235,519476.86
4980,459288.435,970171.14
4981,412888.385,931814.1799999999
4982,459288.435,984555.0
4983,626328.615,826332.54
4984,514968.495,711261.66
4985,552088.535,960581.9
4986,487128.465,979760.38
4987,385048.355,835921.78
4988,394328.365,826332.54
4989,626328.615,826332.54
4990,570648.555,97550.29999999999
4991,598488.585,68782.58
4992,793368.795,97550.29999999999
4993,821208.8250000001,87961.06
4994,552088.535,97550.29999999999
4995,617048.605,97550.29999999999
4996,570648.555,107139.54000000001
4997,709848.7050000001,30425.62
4998,607768.595,78371.82
4999,663448.655,25631.0
